kind,reward_base,lyapunov_rate_source,discount_rate,discount_horizon,eta,settling_tolerance,settle_threshold,settled_fraction,settling_p10,settling_p50,settling_p90,exceedance_fraction,never_enters_lqr_level,mean_reward,tail_reward,ceiling_raw,lqr_mean_reward,tube_mean_reward,lqr_reward_exceeds_tube
r3,lyapunov,actual,0.5,2.0,1.825,0.01,4.605170185988091,1.0,2.73409999999981,2.796999999999803,3.0287999999997774,0.8080767836608169,False,9.120701260398352,9.6364706315112,-5.773901441285548e-05,9.75957745327497,9.67072364487909,True
r3,lyapunov,actual,0.5,2.0,1.83,0.01,4.605170185988091,1.0,2.7320999999998103,2.794999999999803,3.0277999999997776,0.811301622418879,False,9.132796666716748,9.641785260055945,-5.773901441285548e-05,9.75957745327497,9.674707006830332,True
r3,lyapunov,actual,0.5,2.0,1.835,0.01,4.605170185988091,1.0,2.7309999999998102,2.7939999999998033,3.0267999999997777,0.8145248987550623,False,9.14501218054519,9.647083134793494,-5.773901441285548e-05,9.75957745327497,9.678659666623743,True
r3,lyapunov,actual,0.5,2.0,1.84,0.01,4.605170185988091,1.0,2.7289999999998105,2.7919999999998035,3.025799999999778,0.8177872356382181,False,9.157361677258242,9.652362351347842,-5.773901441285548e-05,9.75957745327497,9.682582437579768,True
r3,lyapunov,actual,0.5,2.0,1.845,0.01,4.605170185988091,1.0,2.7269999999998107,2.7909999999998036,3.024799999999778,0.8211026948652568,False,9.169863899190668,9.657622777232202,-5.773901441285548e-05,9.75957745327497,9.686475533602538,True
r3,lyapunov,actual,0.5,2.0,1.85,0.01,4.605170185988091,1.0,2.725099999999811,2.788999999999804,3.023799999999778,0.824572833858307,False,9.182502283377138,9.662857829719407,-5.773901441285548e-05,9.75957745327497,9.690337233204712,True
r3,lyapunov,actual,0.5,2.0,1.855,0.01,4.605170185988091,1.0,2.7230999999998113,2.787999999999804,3.022799999999778,0.8279898505074746,False,9.195300507969474,9.668064212944275,-5.773901441285548e-05,9.75957745327497,9.694166406942168,True
r3,lyapunov,actual,0.5,2.0,1.86,0.01,4.605170185988091,1.0,2.7209999999998113,2.785999999999804,3.0218999999997784,0.8314818634068296,False,9.208270503146277,9.673235067757041,-5.773901441285548e-05,9.75957745327497,9.69796083498909,True
r3,lyapunov,actual,0.5,2.0,1.865,0.01,4.605170185988091,1.0,2.7189999999998116,2.7839999999998044,3.0208999999997785,0.8349660641967902,False,9.221440480394518,9.67837621830266,-5.773901441285548e-05,9.75957745327497,9.701720992689138,True
r3,lyapunov,actual,0.5,2.0,1.87,0.01,4.605170185988091,1.0,2.716999999999812,2.7819999999998046,3.0207999999997783,0.8384690140492975,False,9.234812649562135,9.683500040546779,-5.773901441285548e-05,9.75957745327497,9.7054484893492,True
r3,lyapunov,actual,0.5,2.0,1.875,0.01,4.605170185988091,1.0,2.7140999999998123,2.7809999999998047,3.0197999999997784,0.8421157067146643,False,9.248387224028003,9.68859904562873,-5.773901441285548e-05,9.75957745327497,9.70913952248652,True
r3,lyapunov,actual,0.5,2.0,1.8800000000000001,0.01,4.605170185988091,1.0,2.7120999999998125,2.778999999999805,3.0187999999997785,0.8459702014899255,False,9.26218687775171,9.693662093668966,-5.773901441285548e-05,9.75957745327497,9.712787554811996,True
r3,lyapunov,actual,0.5,2.0,1.885,0.01,4.605170185988091,1.0,2.709099999999813,2.776999999999805,3.0167999999997788,0.8497965726713664,False,9.276245302936701,9.698691081926027,-5.773901441285548e-05,9.75957745327497,9.716391068192808,True
r3,lyapunov,actual,0.5,2.0,1.8900000000000001,0.01,4.605170185988091,1.0,2.707099999999813,2.7749999999998054,3.015799999999779,0.853594820258987,False,9.290555811676516,9.703682006921314,-5.773901441285548e-05,9.75957745327497,9.719950075538604,True
r3,lyapunov,actual,0.5,2.0,1.895,0.01,4.605170185988091,1.0,2.7040999999998134,2.7729999999998056,3.014799999999779,0.8576414929253537,False,9.305142808021237,9.708637380361953,-5.773901441285548e-05,9.75957745327497,9.723459846448632,True
r3,lyapunov,actual,0.5,2.0,1.9000000000000001,0.01,4.605170185988091,1.0,2.7010999999998138,2.7704999999998057,3.013799999999779,0.861813159342033,False,9.320020953457202,9.713556378147212,-5.773901441285548e-05,9.75957745327497,9.726909558911252,True
r3,lyapunov,actual,0.5,2.0,1.905,0.01,4.605170185988091,1.0,2.6989999999998138,2.767999999999806,3.012799999999779,0.8660348232588371,False,9.335215349179913,9.718427818645813,-5.773901441285548e-05,9.75957745327497,9.730297821184697,True
r3,lyapunov,actual,0.5,2.0,1.9100000000000001,0.01,4.605170185988091,1.0,2.6950999999998144,2.7659999999998064,3.0117999999997793,0.8704314784260787,False,9.350723507789557,9.723239057695329,-5.773901441285548e-05,9.75957745327497,9.733618561319448,True
r3,lyapunov,actual,0.5,2.0,1.915,0.01,4.605170185988091,1.0,2.6920999999998148,2.7629999999998067,3.0097999999997795,0.8747422003899805,False,9.36659761449231,9.727975312690265,-5.773901441285548e-05,9.75957745327497,9.736863654526585,True
r3,lyapunov,actual,0.5,2.0,1.92,0.01,4.605170185988091,1.0,2.688999999999815,2.7604999999998068,3.0087999999997797,0.879174791260437,False,9.382864284300325,9.732614707578811,-5.773901441285548e-05,9.75957745327497,9.740028818382605,True
r3,lyapunov,actual,0.5,2.0,1.925,0.01,4.605170185988091,1.0,2.6849999999998153,2.7574999999998075,3.00769999999978,0.8838386205689716,False,9.399554040381359,9.737129114333417,-5.773901441285548e-05,9.75957745327497,9.743100424705036,True
r3,lyapunov,actual,0.5,2.0,1.93,0.01,4.605170185988091,1.0,2.6809999999998158,2.7544999999998074,3.00579999999978,0.8887664991750412,False,9.41669166513282,9.741480326504183,-5.773901441285548e-05,9.75957745327497,9.746060496432987,True
r3,lyapunov,actual,0.5,2.0,1.935,0.01,4.605170185988091,1.0,2.6760999999998165,2.750999999999808,3.00379999999978,0.8938490575471226,False,9.434313636672087,9.7456237223756,-5.773901441285548e-05,9.75957745327497,9.748890293968078,True
r3,lyapunov,actual,0.5,2.0,1.94,0.01,4.605170185988091,1.0,2.670999999999817,2.7469999999998085,3.0017999999997804,0.8992128518574072,False,9.452458570191485,9.749500631443844,-5.773901441285548e-05,9.75957745327497,9.751559559259467,True
r3,lyapunov,actual,0.5,2.0,1.945,0.01,4.605170185988091,1.0,2.6649999999998175,2.7424999999998088,2.9997999999997806,0.9050875581220938,False,9.471180777815627,9.753022288279844,-5.773901441285548e-05,9.75957745327497,9.754021337081955,True
r3,lyapunov,actual,0.5,2.0,1.95,0.01,4.605170185988091,1.0,2.6569999999998184,2.7364999999998094,2.997699999999781,0.9117669116544173,False,9.490508226501749,9.756040878964246,-5.773901441285548e-05,9.75957745327497,9.756195843944786,True
r3,lyapunov,actual,0.5,2.0,1.955,0.01,4.605170185988091,1.0,2.6459999999998196,2.7284999999998103,2.9937999999997813,0.9192805984700765,False,9.510474052294517,9.75839473179161,-5.773901441285548e-05,9.75957745327497,9.757957870379665,True
r3,lyapunov,actual,0.5,2.0,1.96,0.01,4.605170185988091,1.0,0.17750000000000013,0.35750000000000026,1.1984999999999788,0.9281723413829308,False,9.531081984518469,9.759554124327734,-5.773901441285548e-05,9.75957745327497,9.759103614375874,True
r3,lyapunov,actual,0.5,2.0,1.965,0.01,4.605170185988091,1.0,0.1454000000000001,0.2915000000000002,1.0867999999999913,0.9364813009349533,False,9.552403146130787,9.75957745327497,-5.773901441285548e-05,9.75957745327497,9.759548293443412,True
r3,lyapunov,actual,0.5,2.0,1.97,0.01,4.605170185988091,1.0,0.10840000000000008,0.22050000000000017,0.9028000000000008,0.9442715364231788,False,9.574653049573943,9.75957745327497,-5.773901441285548e-05,9.75957745327497,9.759577453274972,False
r3,lyapunov,actual,0.5,2.0,1.975,0.01,4.605170185988091,1.0,0.06030000000000005,0.1375000000000001,0.5640000000000005,0.9515633593320334,False,9.598130636696718,9.75957745327497,-5.773901441285548e-05,9.75957745327497,9.759577453274972,False
r3,lyapunov,actual,0.5,2.0,1.98,0.01,4.605170185988091,1.0,0.0,0.0,0.0,0.9584567646617669,False,9.62333618480445,9.75957745327497,-5.773901441285548e-05,9.75957745327497,9.759577453274972,False
r3,lyapunov,actual,0.5,2.0,1.985,0.01,4.605170185988091,1.0,0.0,0.0,0.0,0.9651970526473677,False,9.65099306355134,9.75957745327497,-5.773901441285548e-05,9.75957745327497,9.759577453274972,False
r3,lyapunov,actual,0.5,2.0,1.99,0.01,4.605170185988091,1.0,0.0,0.0,0.0,0.972724801259937,False,9.682238525083843,9.75957745327497,-5.773901441285548e-05,9.75957745327497,9.759577453274972,False
r3,lyapunov,actual,0.5,2.0,1.995,0.01,4.605170185988091,1.0,0.0,0.0,0.0,0.9828102344882755,False,9.718818117159028,9.75957745327497,-5.773901441285548e-05,9.75957745327497,9.759577453274972,False
r3,lyapunov,actual,0.5,2.0,2.0,0.01,4.605170185988091,1.0,0.0,0.0,0.0,0.9994328408579571,False,9.759319203495975,9.75957745327497,-5.773901441285548e-05,9.75957745327497,9.759577453274972,False
r3,lyapunov,actual,0.1,10.0,0.0,0.01,4.605170185988091,1.0,4.527099999999846,4.761999999999925,4.914799999999976,0.0,True,5.2430901404809465,7.145635689258472,-5.773901441285548e-05,9.75957745327497,7.419047356454417,True
r3,lyapunov,actual,0.1,10.0,0.005,0.01,4.605170185988091,1.0,4.521999999999845,4.755999999999923,4.908799999999974,6.718414079296035e-05,True,5.245391796278589,7.146425455517846,-5.773901441285548e-05,9.75957745327497,7.420051766895893,True
r3,lyapunov,actual,0.1,10.0,0.01,0.01,4.605170185988091,1.0,4.516999999999843,4.749499999999921,4.902699999999972,0.0001453052347382631,True,5.24771189665561,7.147215574949191,-5.773901441285548e-05,9.75957745327497,7.421058666452694,True
r3,lyapunov,actual,0.1,10.0,0.015,0.01,4.605170185988091,1.0,4.511099999999841,4.742999999999919,4.89669999999997,0.00023905054747262638,True,5.250050916998964,7.148005984066342,-5.773901441285548e-05,9.75957745327497,7.422068077293779,True
r3,lyapunov,actual,0.1,10.0,0.02,0.01,4.605170185988091,1.0,4.5059999999998395,4.736999999999917,4.889799999999967,0.0003577946102694865,True,5.25240935102122,7.148796583804697,-5.773901441285548e-05,9.75957745327497,7.423080014260816,True
r3,lyapunov,actual,0.1,10.0,0.025,0.01,4.605170185988091,1.0,4.4999999999998375,4.730499999999914,4.883799999999965,0.0005452852357382131,True,5.254787705411056,7.149587171683497,-5.773901441285548e-05,9.75957745327497,7.424094468628121,True
r3,lyapunov,actual,0.1,10.0,0.03,0.01,4.605170185988091,1.0,4.4939999999998355,4.723999999999912,4.8776999999999635,0.001456177191140443,True,5.257186226134153,7.1503746892280695,-5.773901441285548e-05,9.75957745327497,7.4251107467726065,True
r3,lyapunov,actual,0.1,10.0,0.035,0.01,4.605170185988091,1.0,4.488099999999833,4.71699999999991,4.870699999999961,0.0015577346132693364,True,5.259605701276875,7.151161233439787,-5.773901441285548e-05,9.75957745327497,7.426129395252049,True
r3,lyapunov,actual,0.1,10.0,0.04,0.01,4.605170185988091,1.0,4.4819999999998315,4.709999999999908,4.863799999999959,0.001632730863456827,True,5.262046851778482,7.1519479456176995,-5.773901441285548e-05,9.75957745327497,7.427150732473666,True
r3,lyapunov,actual,0.1,10.0,0.045,0.01,4.605170185988091,1.0,4.4759999999998294,4.702999999999905,4.856799999999956,0.0016952277386130692,True,5.264510323902114,7.152734915859243,-5.773901441285548e-05,9.75957745327497,7.4281748258255496,True
r3,lyapunov,actual,0.1,10.0,0.05,0.01,4.605170185988091,1.0,4.4699999999998274,4.695999999999903,4.849799999999954,0.0017499125043747813,True,5.2669967919356475,7.15352218795222,-5.773901441285548e-05,9.75957745327497,7.429201733217571,True
r3,lyapunov,actual,0.1,10.0,0.055,0.01,4.605170185988091,1.0,4.462999999999825,4.6884999999999,4.842699999999952,0.001798347582620869,True,5.26950696335295,7.1543097867360155,-5.773901441285548e-05,9.75957745327497,7.430231509745523,True
r3,lyapunov,actual,0.1,10.0,0.06,0.01,4.605170185988091,1.0,4.456999999999823,4.680999999999898,4.8356999999999495,0.0018452202389880505,True,5.272041582285011,7.155097726166563,-5.773901441285548e-05,9.75957745327497,7.431264209725329,True
r3,lyapunov,actual,0.1,10.0,0.065,0.01,4.605170185988091,1.0,4.449999999999821,4.672999999999895,4.827699999999947,0.001887405629718514,True,5.274601432951185,7.1558860142885115,-5.773901441285548e-05,9.75957745327497,7.432299887991295,True
r3,lyapunov,actual,0.1,10.0,0.07,0.01,4.605170185988091,1.0,4.442999999999818,4.664999999999893,4.820599999999945,0.0019280285985700716,True,5.277187343031487,7.156674654578995,-5.773901441285548e-05,9.75957745327497,7.433338600330432,True
r3,lyapunov,actual,0.1,10.0,0.075,0.01,4.605170185988091,1.0,4.435999999999816,4.65699999999989,4.812599999999942,0.001967089145542723,True,5.279800187397828,7.157463647443541,-5.773901441285548e-05,9.75957745327497,7.4343804039619545,True
r3,lyapunov,actual,0.1,10.0,0.08,0.01,4.605170185988091,1.0,4.428899999999814,4.647999999999887,4.804599999999939,0.002006149692515374,True,5.282440892188292,7.15825299124221,-5.773901441285548e-05,9.75957745327497,7.4354253579134495,True
r3,lyapunov,actual,0.1,10.0,0.085,0.01,4.605170185988091,1.0,4.421899999999812,4.638999999999884,4.795699999999936,0.0020420853957302137,True,5.2851104392706585,7.159042682768741,-5.773901441285548e-05,9.75957745327497,7.436473523276032,True
r3,lyapunov,actual,0.1,10.0,0.09,0.01,4.605170185988091,1.0,4.413899999999809,4.629999999999881,4.787599999999934,0.002078021098945053,True,5.287809871124102,7.159832716841626,-5.773901441285548e-05,9.75957745327497,7.43752496325768,True
r3,lyapunov,actual,0.1,10.0,0.095,0.01,4.605170185988091,1.0,4.405899999999806,4.6199999999998775,4.778599999999931,0.002112394380280986,True,5.290540296592185,7.160623088797117,-5.773901441285548e-05,9.75957745327497,7.438579743946575,True
r3,lyapunov,actual,0.1,10.0,0.1,0.01,4.605170185988091,1.0,4.397899999999804,4.610499999999874,4.769499999999928,0.002146767661616919,True,5.293302896806571,7.161413792004747,-5.773901441285548e-05,9.75957745327497,7.439637933892584,True
r3,lyapunov,actual,0.1,10.0,0.105,0.01,4.605170185988091,1.0,4.389899999999801,4.599999999999871,4.759599999999924,0.0021795785210739463,True,5.296098932419219,7.1622048207464974,-5.773901441285548e-05,9.75957745327497,7.440699604993149,True
r3,lyapunov,actual,0.1,10.0,0.11,0.01,4.605170185988091,1.0,4.381799999999798,4.589499999999868,4.749599999999921,0.0022123893805309734,True,5.29892975135669,7.162996169362303,-5.773901441285548e-05,9.75957745327497,7.441764832499489,True
r3,lyapunov,actual,0.1,10.0,0.115,0.01,4.605170185988091,1.0,4.372899999999795,4.5779999999998635,4.739499999999918,0.0022452002399880005,True,5.301796797709157,7.163787832309399,-5.773901441285548e-05,9.75957745327497,7.442833695261756,True
r3,lyapunov,actual,0.1,10.0,0.12,0.01,4.605170185988091,1.0,4.364799999999792,4.566499999999859,4.728499999999914,0.0022748862556872156,True,5.3047016219760685,7.164579805575535,-5.773901441285548e-05,9.75957745327497,7.443906276321182,True
r3,lyapunov,actual,0.1,10.0,0.125,0.01,4.605170185988091,1.0,4.355799999999789,4.5539999999998555,4.71739999999991,0.0023061346932653367,True,5.307645892497365,7.165372085578756,-5.773901441285548e-05,9.75957745327497,7.444982662922556,True
r3,lyapunov,actual,0.1,10.0,0.13,0.01,4.605170185988091,1.0,4.345799999999786,4.541499999999852,4.705399999999906,0.0023358207089645517,True,5.310631408836256,7.166164670585411,-5.773901441285548e-05,9.75957745327497,7.446062947159046,True
r3,lyapunov,actual,0.1,10.0,0.135,0.01,4.605170185988091,1.0,4.336699999999783,4.527999999999847,4.692299999999902,0.0023639443027848608,True,5.313660117009048,7.166957560374285,-5.773901441285548e-05,9.75957745327497,7.447147226226237,True
r3,lyapunov,actual,0.1,10.0,0.14,0.01,4.605170185988091,1.0,4.326799999999779,4.513999999999842,4.678299999999897,0.0023920678966051698,True,5.316734127237767,7.1677507569144945,-5.773901441285548e-05,9.75957745327497,7.448235602954425,True
r3,lyapunov,actual,0.1,10.0,0.145,0.01,4.605170185988091,1.0,4.316699999999776,4.499499999999838,4.664199999999893,0.0024186290685465728,True,5.319855734517008,7.168544263998305,-5.773901441285548e-05,9.75957745327497,7.449328186128986,True
r3,lyapunov,actual,0.1,10.0,0.15,0.01,4.605170185988091,1.0,4.306699999999773,4.483499999999832,4.648199999999887,0.0024436278186090697,True,5.323027442713265,7.169338086760968,-5.773901441285548e-05,9.75957745327497,7.450425090828141,True
r3,lyapunov,actual,0.1,10.0,0.155,0.01,4.605170185988091,1.0,4.29659999999977,4.467499999999827,4.631199999999882,0.0024686265686715662,True,5.326251993193617,7.170132233126368,-5.773901441285548e-05,9.75957745327497,7.451526439274226,True
r3,lyapunov,actual,0.1,10.0,0.16,0.01,4.605170185988091,1.0,4.285599999999766,4.4504999999998205,4.613099999999875,0.002492062896855157,True,5.32953239852651,7.170926712445898,-5.773901441285548e-05,9.75957745327497,7.452632361068596,True
r3,lyapunov,actual,0.1,10.0,0.165,0.01,4.605170185988091,1.0,4.274599999999762,4.432999999999815,4.5929999999998685,0.002513936803159842,True,5.332871982827136,7.171721533894514,-5.773901441285548e-05,9.75957745327497,7.453742993434791,True
r3,lyapunov,actual,0.1,10.0,0.17,0.01,4.605170185988091,1.0,4.263499999999759,4.414999999999809,4.570099999999861,0.002535810709464527,True,5.336274430960016,7.172516709498457,-5.773901441285548e-05,9.75957745327497,7.454858482651394,True
r3,lyapunov,actual,0.1,10.0,0.17500000000000002,0.01,4.605170185988091,1.0,4.251499999999755,4.398999999999804,4.545199999999853,0.0025561221938903054,True,5.339743847923482,7.173312252130883,-5.773901441285548e-05,9.75957745327497,7.455978984364553,True
r3,lyapunov,actual,0.1,10.0,0.18,0.01,4.605170185988091,1.0,4.240399999999751,4.380999999999798,4.518699999999844,0.0025764336783160842,True,5.343284832194302,7.174108175389468,-5.773901441285548e-05,9.75957745327497,7.45710466445588,True
r3,lyapunov,actual,0.1,10.0,0.185,0.01,4.605170185988091,1.0,4.227399999999746,4.361499999999792,4.490299999999834,0.002595182740862957,True,5.346902567095112,7.1749044937243305,-5.773901441285548e-05,9.75957745327497,7.458235700090911,True
r3,lyapunov,actual,0.1,10.0,0.19,0.01,4.605170185988091,1.0,4.2152999999997425,4.343999999999785,4.461899999999825,0.0026123693815309234,True,5.350602935946328,7.175701221542473,-5.773901441285548e-05,9.75957745327497,7.459372280662837,True
r3,lyapunov,actual,0.1,10.0,0.195,0.01,4.605170185988091,1.0,4.202299999999738,4.323999999999779,4.434699999999816,0.00262955602219889,True,5.354392669592414,7.176498373463958,-5.773901441285548e-05,9.75957745327497,7.460514609179439,True
