kind,reward_base,lyapunov_rate_source,discount_rate,discount_horizon,eta,settling_tolerance,settle_threshold,settled_fraction,settling_p10,settling_p50,settling_p90,exceedance_fraction,never_enters_lqr_level,mean_reward,tail_reward,ceiling_raw,lqr_mean_reward,tube_mean_reward,lqr_reward_exceeds_tube
r3,lyapunov,xk_closed_loop,0.1,10.0,0.17,0.01,4.605170185988091,1.0,4.256799999999756,4.443499999999819,4.651699999999888,0.0022670741462926854,True,5.335433352964685,7.17259381700706,-5.773901441285548e-05,9.75957745327497,7.453547379508527,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.17500000000000002,0.01,4.605170185988091,1.0,4.244799999999752,4.4204999999998105,4.634399999999882,0.002285823208839558,True,5.338862401810404,7.17339482257439,-5.773901441285548e-05,9.75957745327497,7.454615122839487,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.18,0.01,4.605170185988091,1.0,4.231899999999748,4.395999999999803,4.614899999999876,0.0023030098495075246,True,5.34236120081322,7.174196369669846,-5.773901441285548e-05,9.75957745327497,7.455686666540053,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.185,0.01,4.605170185988091,1.0,4.2197999999997435,4.375499999999796,4.5903999999998675,0.0023217589120543974,True,5.345934738944189,7.174998458922058,-5.773901441285548e-05,9.75957745327497,7.4567620996160375,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.19,0.01,4.605170185988091,1.0,4.206699999999739,4.350499999999787,4.558699999999857,0.002338945552722364,True,5.349588667894486,7.17580109103719,-5.773901441285548e-05,9.75957745327497,7.457841515415544,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.195,0.01,4.605170185988091,1.0,4.193699999999735,4.329999999999781,4.514399999999842,0.0023561321933903306,True,5.353329438733066,7.176604267046507,-5.773901441285548e-05,9.75957745327497,7.458925012001359,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.2,0.01,4.605170185988091,1.0,4.180599999999731,4.302499999999771,4.456899999999823,0.002371756412179391,True,5.357164478604177,7.177407987613919,-5.773901441285548e-05,9.75957745327497,7.46001269232769,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.20500000000000002,0.01,4.605170185988091,1.0,4.166599999999726,4.278999999999764,4.4080999999998065,0.0023889430528473577,True,5.361102423659549,7.178212253713593,-5.773901441285548e-05,9.75957745327497,7.461104664780015,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.21,0.01,4.605170185988091,1.0,4.152499999999722,4.256499999999756,4.368599999999794,0.002406129693515324,True,5.365153432296646,7.179017066515256,-5.773901441285548e-05,9.75957745327497,7.462201043562662,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.215,0.01,4.605170185988091,1.0,4.1383999999997165,4.230999999999748,4.321999999999778,0.002421753912304385,True,5.369329616884371,7.179822426443754,-5.773901441285548e-05,9.75957745327497,7.463301948930958,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.22,0.01,4.605170185988091,1.0,4.124299999999712,4.20549999999974,4.284499999999766,0.002437378131093445,True,5.3736456567300195,7.180628335034563,-5.773901441285548e-05,9.75957745327497,7.464407508143755,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.225,0.01,4.605170185988091,1.0,4.109299999999707,4.1814999999997315,4.252999999999755,0.002453002349882506,True,5.378119698380153,7.181434793201675,-5.773901441285548e-05,9.75957745327497,7.465517855608964,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.23,0.01,4.605170185988091,1.0,4.094199999999702,4.158499999999723,4.222999999999745,0.0024701889905504723,True,5.382774736889672,7.182241801934379,-5.773901441285548e-05,9.75957745327497,7.46663313367532,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.23500000000000001,0.01,4.605170185988091,1.0,4.079099999999697,4.135499999999716,4.204899999999739,0.002484250787460627,True,5.387640851872936,7.183049362568267,-5.773901441285548e-05,9.75957745327497,7.467753493393225,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.24,0.01,4.605170185988091,1.0,4.063099999999691,4.1154999999997095,4.186999999999733,0.0024998750062496873,True,5.392759090368122,7.183857476281062,-5.773901441285548e-05,9.75957745327497,7.4688790951710065,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.245,0.01,4.605170185988091,1.0,4.047099999999686,4.095499999999703,4.168699999999727,0.002515499225038748,True,5.398188883864215,7.184666144630795,-5.773901441285548e-05,9.75957745327497,7.470010109775443,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.25,0.01,4.605170185988091,1.0,4.031099999999681,4.0749999999996955,4.151699999999721,0.0025311234438278084,True,5.404024316422083,7.1854753693031315,-5.773901441285548e-05,9.75957745327497,7.471146719250311,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.255,0.01,4.605170185988091,1.0,4.014199999999676,4.0554999999996895,4.133699999999715,0.002545185240737963,True,5.410438759280646,7.186285151375904,-5.773901441285548e-05,9.75957745327497,7.472289117843951,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.26,0.01,4.605170185988091,1.0,3.997199999999671,4.0374999999996835,4.115699999999709,0.0025592470376481174,True,5.41787941872972,7.187095493147416,-5.773901441285548e-05,9.75957745327497,7.473437513698001,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.265,0.01,4.605170185988091,1.0,3.980299999999673,4.019499999999677,4.097799999999703,0.003623256337183141,True,5.427409998744189,7.187906395801749,-5.773901441285548e-05,9.75957745327497,7.47459212970517,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.27,0.01,4.605170185988091,1.0,3.9632999999996747,4.00049999999967,4.079799999999697,0.004809134543272836,True,5.4370602233911836,7.188717861563977,-5.773901441285548e-05,9.75957745327497,7.475753205644143,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.275,0.01,4.605170185988091,1.0,3.9453999999996765,3.9819999999996725,4.061799999999691,0.006271561421928903,True,5.447397367667389,7.189529892472901,-5.773901441285548e-05,9.75957745327497,7.476920999735177,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.28,0.01,4.605170185988091,1.0,3.9292999999996785,3.9624999999996744,4.043799999999685,0.008044910254487276,False,5.457804290660803,7.190342490653691,-5.773901441285548e-05,9.75957745327497,7.478095790832215,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.28500000000000003,0.01,4.605170185988091,1.0,3.9113999999996802,3.943499999999677,4.025799999999679,0.009297972601369931,False,5.467690291514409,7.191155658401563,-5.773901441285548e-05,9.75957745327497,7.4792778808979525,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.29,0.01,4.605170185988091,1.0,3.894399999999682,3.9249999999996787,4.007899999999673,0.010846332683365831,False,5.478266060919783,7.1919693975586645,-5.773901441285548e-05,9.75957745327497,7.480467597701816,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.295,0.01,4.605170185988091,1.0,3.877399999999684,3.9069999999996807,3.989899999999672,0.012166579171041449,False,5.488295381744511,7.19278371133509,-5.773901441285548e-05,9.75957745327497,7.481665298577774,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.3,0.01,4.605170185988091,1.0,3.860399999999686,3.8889999999996827,3.9728999999996737,0.013264961751912404,False,5.498436554977432,7.193598601744825,-5.773901441285548e-05,9.75957745327497,7.482871373700841,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.305,0.01,4.605170185988091,1.0,3.8433999999996877,3.8719999999996846,3.9548999999996757,0.014666454177291136,False,5.509396795473011,7.194414071973072,-5.773901441285548e-05,9.75957745327497,7.484086251246508,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.31,0.01,4.605170185988091,1.0,3.8263999999996896,3.8539999999996866,3.9378999999996775,0.016028886055697217,False,5.520640274052061,7.195230124492749,-5.773901441285548e-05,9.75957745327497,7.485310402386434,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.315,0.01,4.605170185988091,1.0,3.8102999999996916,3.8364999999996883,3.9208999999996794,0.017513186840657967,False,5.5322894462245635,7.196046762112237,-5.773901441285548e-05,9.75957745327497,7.486544348050912,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.32,0.01,4.605170185988091,1.0,3.7932999999996935,3.8184999999996903,3.903999999999681,0.01872875106244688,False,5.5445605008487995,7.196863988116765,-5.773901441285548e-05,9.75957745327497,7.4877886668011495,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.325,0.01,4.605170185988091,1.0,3.777199999999695,3.8009999999996924,3.887899999999683,0.020927078646067698,False,5.56029527811762,7.197681805205226,-5.773901441285548e-05,9.75957745327497,7.489044004086971,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.33,0.01,4.605170185988091,1.0,3.762099999999697,3.7829999999996944,3.871899999999685,0.02481907154642268,False,5.577358235088842,7.198500216897209,-5.773901441285548e-05,9.75957745327497,7.4903110842329905,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.335,0.01,4.605170185988091,1.0,3.7459999999996985,3.7659999999996963,3.8558999999996866,0.02783298335083246,False,5.591346085774415,7.199319226809627,-5.773901441285548e-05,9.75957745327497,7.4915844155846605,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.34,0.01,4.605170185988091,1.0,3.7300999999997004,3.7479999999996982,3.839999999999688,0.030270361481925905,False,5.603995670640053,7.200138837370386,-5.773901441285548e-05,9.75957745327497,7.4928513162191415,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.34500000000000003,0.01,4.605170185988091,1.0,3.713999999999702,3.7309999999997,3.8249999999996898,0.03241400429978501,False,5.615840467100652,7.200959052950764,-5.773901441285548e-05,9.75957745327497,7.494119524907195,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.35000000000000003,0.01,4.605170185988091,1.0,3.696999999999704,3.714999999999702,3.8099999999996914,0.03434515774211289,False,5.627098862733345,7.2017798767622185,-5.773901441285548e-05,9.75957745327497,7.495391531284941,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.355,0.01,4.605170185988091,1.0,3.6809999999997056,3.6979999999997037,3.794999999999693,0.03631693415329233,False,5.6378834275715795,7.202601312018052,-5.773901441285548e-05,9.75957745327497,7.496662679316221,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.36,0.01,4.605170185988091,1.0,3.6649999999997074,3.6834999999997056,3.7809999999996946,0.038134030798460075,False,5.648260384328515,7.203423362754951,-5.773901441285548e-05,9.75957745327497,7.497917511328248,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.365,0.01,4.605170185988091,1.0,3.648999999999709,3.669499999999707,3.766999999999696,0.03981050947452627,False,5.658280862352154,7.204246032277502,-5.773901441285548e-05,9.75957745327497,7.499164570876023,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.37,0.01,4.605170185988091,1.0,3.633999999999711,3.656499999999708,3.753099999999698,0.041407304634768265,False,5.667981664996272,7.205069324582342,-5.773901441285548e-05,9.75957745327497,7.500406406003322,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.375,0.01,4.605170185988091,1.0,3.6189999999997124,3.6424999999997096,3.7400999999996993,0.04291504174791261,False,5.677391591125009,7.205893243784722,-5.773901441285548e-05,9.75957745327497,7.501644119290057,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.38,0.01,4.605170185988091,1.0,3.603999999999714,3.6279999999997115,3.7270999999997008,0.0443602819859007,False,5.6865296593929475,7.206717792965148,-5.773901441285548e-05,9.75957745327497,7.502878286863088,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.385,0.01,4.605170185988091,1.0,3.590099999999716,3.6134999999997133,3.715099999999702,0.0457274011299435,False,5.6954113560487425,7.207542976827829,-5.773901441285548e-05,9.75957745327497,7.504109175121255,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.39,0.01,4.605170185988091,1.0,3.5751999999997173,3.599499999999715,3.7030999999997034,0.047049210039498024,False,5.704054839621427,7.208368798140158,-5.773901441285548e-05,9.75957745327497,7.505336863421355,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.395,0.01,4.605170185988091,1.0,3.562099999999719,3.5854999999997164,3.6910999999997047,0.04831789660516974,False,5.712470410261365,7.20919526149044,-5.773901441285548e-05,9.75957745327497,7.50656126896803,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.4,0.01,4.605170185988091,1.0,3.5481999999997202,3.5724999999997173,3.680099999999706,0.04953814809259537,False,5.720668602795383,7.210022370692027,-5.773901441285548e-05,9.75957745327497,7.507782172641969,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.405,0.01,4.605170185988091,1.0,3.535099999999722,3.559999999999719,3.669099999999707,0.05070371481425929,False,5.728659587379678,7.21085012960595,-5.773901441285548e-05,9.75957745327497,7.508999218143185,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.41000000000000003,0.01,4.605170185988091,1.0,3.522199999999723,3.5474999999997205,3.6580999999997084,0.051834908254587274,False,5.736451279881917,7.211678542217138,-5.773901441285548e-05,9.75957745327497,7.510211926516651,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.41500000000000004,0.01,4.605170185988091,1.0,3.5100999999997247,3.535499999999722,3.6480999999997095,0.052927041147942604,False,5.744054864903376,7.212507611858407,-5.773901441285548e-05,9.75957745327497,7.511419645414343,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.42,0.01,4.605170185988091,1.0,3.498099999999726,3.522999999999723,3.6380999999997106,0.0539832383380831,False,5.75147856786271,7.213337342843257,-5.773901441285548e-05,9.75957745327497,7.512621557457642,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.425,0.01,4.605170185988091,1.0,3.4860999999997273,3.5119999999997242,3.6280999999997117,0.05500193740312984,False,5.758722778807456,7.214167739247497,-5.773901441285548e-05,9.75957745327497,7.513816625390127,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.43,0.01,4.605170185988091,1.0,3.4750999999997285,3.5004999999997253,3.6190999999997127,0.05598157592120394,False,5.765804347190013,7.214998804350587,-5.773901441285548e-05,9.75957745327497,7.515003524206231,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.435,0.01,4.605170185988091,1.0,3.4640999999997297,3.489499999999727,3.6100999999997136,0.0569252787360632,False,5.772729328129808,7.215830542202881,-5.773901441285548e-05,9.75957745327497,7.516180926659443,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.44,0.01,4.605170185988091,1.0,3.453099999999731,3.478999999999728,3.6010999999997146,0.05784710764461777,False,5.779498624057544,7.21666295684368,-5.773901441285548e-05,9.75957745327497,7.517354168625962,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.445,0.01,4.605170185988091,1.0,3.443099999999732,3.468999999999729,3.5930999999997155,0.0587330008499575,False,5.786124945950631,7.217496051848007,-5.773901441285548e-05,9.75957745327497,7.518525099341231,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.45,0.01,4.605170185988091,1.0,3.432199999999733,3.45899999999973,3.5850999999997164,0.05959702014899255,False,5.792611039691975,7.218329830861476,-5.773901441285548e-05,9.75957745327497,7.519698486138499,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.455,0.01,4.605170185988091,1.0,3.4230999999997342,3.4494999999997313,3.5770999999997173,0.06043291585420729,False,5.798967335040963,7.219164297597836,-5.773901441285548e-05,9.75957745327497,7.520879072673725,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.46,0.01,4.605170185988091,1.0,3.4130999999997353,3.439999999999732,3.569099999999718,0.061231313434328284,False,5.805197694063693,7.219999455838641,-5.773901441285548e-05,9.75957745327497,7.522067280861516,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.465,0.01,4.605170185988091,1.0,3.4040999999997363,3.4314999999997333,3.562099999999719,0.062021898905054745,False,5.811310195904632,7.220835309427597,-5.773901441285548e-05,9.75957745327497,7.523263563945382,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.47000000000000003,0.01,4.605170185988091,1.0,3.3950999999997373,3.422999999999734,3.5550999999997197,0.06278123593820309,False,5.817311375544033,7.221671861745235,-5.773901441285548e-05,9.75957745327497,7.524468427823593,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.47500000000000003,0.01,4.605170185988091,1.0,3.386199999999738,3.414999999999735,3.5480999999997205,0.06352651117444127,False,5.82320530417152,7.222509115985989,-5.773901441285548e-05,9.75957745327497,7.525682430666945,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.48,0.01,4.605170185988091,1.0,3.378099999999739,3.407499999999736,3.5410999999997212,0.06424366281685916,False,5.828997546685197,7.223347076667167,-5.773901441285548e-05,9.75957745327497,7.526906189525013,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.485,0.01,4.605170185988091,1.0,3.37009999999974,3.3999999999997366,3.534099999999722,0.06494831508424578,False,5.8346991502180074,7.224185746144103,-5.773901441285548e-05,9.75957745327497,7.528140409346787,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.49,0.01,4.605170185988091,1.0,3.362099999999741,3.392499999999737,3.5280999999997227,0.0656217189140543,False,5.8403091932104525,7.225025128620032,-5.773901441285548e-05,9.75957745327497,7.529385875116242,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.495,0.01,4.605170185988091,1.0,3.354099999999742,3.3854999999997384,3.5220999999997233,0.06628106094695266,False,5.845840329597632,7.225865227640135,-5.773901441285548e-05,9.75957745327497,7.530643495703559,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.5,0.01,4.605170185988091,1.0,3.3470999999997426,3.378999999999739,3.516099999999724,0.06691696665166742,False,5.851294290821667,7.226706046299069,-5.773901441285548e-05,9.75957745327497,7.531914311284259,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.505,0.01,4.605170185988091,1.0,3.3390999999997435,3.3719999999997397,3.5100999999997247,0.06755599720014,False,5.856669926986397,7.227547587517654,-5.773901441285548e-05,9.75957745327497,7.533199533292544,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.51,0.01,4.605170185988091,1.0,3.3320999999997443,3.3654999999997406,3.505099999999725,0.0681747162641868,False,5.86198409283581,7.228389855161791,-5.773901441285548e-05,9.75957745327497,7.534500585705936,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.515,0.01,4.605170185988091,1.0,3.325099999999745,3.358999999999741,3.499099999999726,0.06899030048497574,False,5.867228661968419,7.229232852482803,-5.773901441285548e-05,9.75957745327497,7.535788798948258,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.52,0.01,4.605170185988091,1.0,3.318099999999746,3.3524999999997416,3.4940999999997264,0.06966370431478426,False,5.872406777585496,7.230076582642927,-5.773901441285548e-05,9.75957745327497,7.537067507757227,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.525,0.01,4.605170185988091,1.0,3.3120999999997465,3.3459999999997425,3.489099999999727,0.07030429728513575,False,5.877517714878855,7.230921048358675,-5.773901441285548e-05,9.75957745327497,7.538344284322875,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.53,0.01,4.605170185988091,1.0,3.3050999999997472,3.3394999999997435,3.4840999999997275,0.07093082845857707,False,5.882585925001471,7.231766253337355,-5.773901441285548e-05,9.75957745327497,7.539621806939697,True
r3,lyapunov,xk_closed_loop,0.1,10.0,0.535,0.01,4.605170185988091,1.0,3.299099999999748,3.333999999999744,3.479099999999728,0.07153861056947153,False,5.887600619066362,7.232612200916162,-5.773901441285548e-05,9.75957745327497,7.540901715040565,True
