kind,reward_base,discount_rate,discount_horizon,eta,settling_tolerance,settled_fraction,settling_p10,settling_p50,settling_p90,positive_sample_fraction,mean_absolute_reward,tail_absolute_reward,lqr_mean_reward,tube_mean_reward,lqr_reward_exceeds_tube
r2,r0,nan,nan,7.1000000000000005,0.01,1.0,5.3053000000001065,5.877000000000297,6.564300000000529,0.2582855232238388,0.2875016901896383,0.000761279437817558,nan,-0.00048824357344205737,False
r2,r0,nan,nan,7.15,0.01,1.0,5.304300000000106,5.881500000000299,6.626800000000548,0.2611963151842408,0.2894868519560367,0.000757082607440964,nan,-0.0004839132458135564,False
r2,r0,nan,nan,7.2,0.01,1.0,5.304300000000106,5.880500000000298,6.645800000000555,0.26407429628518575,0.2914756584732061,0.0007528869321873165,nan,-0.0004795829181850555,False
r2,r0,nan,nan,7.25,0.01,1.0,5.303400000000106,5.879000000000298,6.6616000000005595,0.2665866706664667,0.293468013276609,0.0007486926245175811,nan,-0.00047525259055655446,False
r2,r0,nan,nan,7.300000000000001,0.01,1.0,5.303300000000106,5.878000000000298,6.676700000000564,0.269591207939603,0.29546379115342847,0.0007444997007729705,nan,-0.0004709222629280535,False
r2,r0,nan,nan,7.3500000000000005,0.01,1.0,5.302400000000105,5.877000000000297,6.690600000000569,0.2728613569321534,0.2974630691275335,0.0007403080884195436,nan,-0.0004665919352995526,False
r2,r0,nan,nan,7.4,0.01,1.0,5.301500000000106,5.876000000000297,6.704300000000574,0.2762174391280436,0.2994656970876224,0.0007361177308032769,nan,-0.00046226160767105166,False
r2,r0,nan,nan,7.45,0.01,1.0,5.301400000000105,5.875000000000297,6.716900000000578,0.27973913804309786,0.30147164720520314,0.0007319286438845828,nan,-0.0004579312800425507,False
r2,r0,nan,nan,7.5,0.01,1.0,5.4471000000001535,5.874000000000296,6.729300000000582,0.2829264786760662,0.30348091661603604,0.000727740736748397,nan,-0.0004536009524140497,False
r2,r0,nan,nan,7.550000000000001,0.01,1.0,5.446200000000154,5.879000000000298,6.740800000000586,0.28655442227888606,0.30549335533774336,0.000723597785831004,nan,-0.00044927062478554875,False
r2,r0,nan,nan,7.6000000000000005,0.01,1.0,5.446100000000153,5.878000000000298,6.75210000000059,0.29024642517874105,0.30750901743838777,0.0007196432487082638,nan,-0.00044494029715704783,False
r2,r0,nan,nan,7.65,0.01,1.0,5.446100000000153,5.877000000000297,6.7625000000005935,0.29423997550122494,0.30952779321618795,0.0007159311701712412,nan,-0.00044060996952854686,False
r2,r0,nan,nan,7.7,0.01,1.0,5.445100000000153,5.876500000000297,6.773700000000597,0.2981554047297635,0.3115496905691006,0.000712509587210915,nan,-0.00043627964190004595,False
r2,r0,nan,nan,7.75,0.01,1.0,5.445100000000153,5.875500000000297,6.7840000000006,0.30152086145692714,0.31357461050467184,0.0007093419964057028,nan,-0.00043194931427154503,False
r2,r0,nan,nan,7.800000000000001,0.01,1.0,5.445100000000153,5.883000000000299,6.793300000000603,0.3048347582620869,0.3156024890561071,0.0007063515610214675,nan,-0.000427618986643044,False
r2,r0,nan,nan,7.8500000000000005,0.01,1.0,5.4441000000001525,5.882000000000299,6.803500000000607,0.30812678116094194,0.3176332914180692,0.0007035050621108111,nan,-0.0004232886590145431,False
r2,r0,nan,nan,7.9,0.01,1.0,5.4441000000001525,5.881000000000299,6.81270000000061,0.3113438078096095,0.31966697474290273,0.0007007789552811618,nan,-0.0004189583313860421,False
r2,r0,nan,nan,7.95,0.01,1.0,5.444000000000153,5.880000000000298,6.821900000000613,0.3145092745362732,0.32170348601098697,0.0006981573781726343,nan,-0.0004146280037575412,False
r2,r0,nan,nan,8.0,0.01,1.0,5.443100000000152,5.888500000000301,6.831000000000616,0.31753881055947203,0.3237427745310355,0.0006956426408543172,nan,-0.0004102976761290403,False
r2,r0,nan,nan,8.05,0.01,1.0,5.443000000000152,5.887500000000301,6.840200000000619,0.3205089745512724,0.32578483536244474,0.0006932373318888543,nan,-0.00040596734850053927,False
r2,r0,nan,nan,8.1,0.01,1.0,5.443000000000152,5.887000000000301,6.8484000000006215,0.3235228863556822,0.32782954662539554,0.0006909464756051402,nan,-0.00040163702087203846,False
r2,r0,nan,nan,8.15,0.01,1.0,5.533000000000182,5.894500000000303,6.856500000000625,0.3264805509724514,0.3298769657564149,0.0006887530175892156,nan,-0.0003973066932435374,False
r2,r0,nan,nan,8.200000000000001,0.01,1.0,5.776100000000263,5.899000000000305,6.865600000000628,0.32925541222938853,0.3319269718468131,0.0006866459649266694,nan,-0.0003929763656150364,False
r2,r0,nan,nan,8.25,0.01,1.0,5.787800000000267,5.903000000000306,6.87370000000063,0.3321677666116694,0.33397958024466695,0.0006846266373461491,nan,-0.00038864603798653555,False
r2,r0,nan,nan,8.3,0.01,1.0,5.813400000000276,5.909000000000308,6.880900000000633,0.33497856357182143,0.3360346907201719,0.0006826990664402586,nan,-0.00038431571035803453,False
r2,r0,nan,nan,8.35,0.01,1.0,5.812400000000276,5.908500000000307,6.889000000000635,0.3377565496725164,0.33809233418913753,0.0006808646224229198,nan,-0.00037998538272953367,False
r2,r0,nan,nan,8.4,0.01,1.0,5.812300000000276,5.907500000000308,6.897100000000639,0.3405767211639418,0.34015241116423545,0.0006791103742882675,nan,-0.0003756550551010327,False
r2,r0,nan,nan,8.450000000000001,0.01,1.0,5.826200000000281,5.909500000000309,6.904200000000641,0.34347501374931255,0.3422149479412752,0.0006774294851243355,nan,-0.0003713247274725317,False
r2,r0,nan,nan,8.5,0.01,1.0,5.82520000000028,5.909000000000308,6.912300000000643,0.3462311259437028,0.34427988218447403,0.0006758175424471256,nan,-0.00036699439984403087,False
r2,r0,nan,nan,8.55,0.01,1.0,5.82420000000028,5.908000000000308,6.919400000000645,0.34892005399730014,0.34634717027703815,0.0006742709134477473,nan,-0.00036266407221552984,False
r2,r0,nan,nan,8.6,0.01,1.0,5.82420000000028,5.907000000000307,6.926500000000648,0.35151992400379983,0.348416804760971,0.0006727871609258232,nan,-0.0003583337445870289,False
r2,r0,nan,nan,8.65,0.01,1.0,5.843200000000286,5.91500000000031,6.93360000000065,0.3541697915104245,0.35048869655256776,0.0006713639999803633,nan,-0.00035400341695852785,False
r2,r0,nan,nan,8.700000000000001,0.01,1.0,5.842200000000286,5.91400000000031,6.9407000000006525,0.3567087270636468,0.35256288847077627,0.000669998907773798,nan,-0.0003496730893300269,False
r2,r0,nan,nan,8.75,0.01,1.0,5.841200000000286,5.913000000000309,6.947700000000655,0.3592101644917754,0.3546392507959374,0.0006686897880093376,nan,-0.000345342761701526,False
r2,r0,nan,nan,8.8,0.01,1.0,5.841100000000285,5.912000000000309,6.954800000000658,0.3617350382480876,0.3567178677623095,0.0006674347058841475,nan,-0.00034101243407302505,False
r2,r0,nan,nan,8.85,0.01,1.0,5.840200000000285,5.911500000000309,6.96180000000066,0.36422241387930604,0.35879862802033347,0.0006662319544043556,nan,-0.0003366821064445242,False
r2,r0,nan,nan,8.9,0.01,1.0,5.839200000000285,5.910500000000308,6.968900000000662,0.3668785310734463,0.36088154727902294,0.0006650799515133812,nan,-0.0003323517788160232,False
r2,r0,nan,nan,8.950000000000001,0.01,1.0,5.839100000000284,5.910000000000308,6.975000000000664,0.3695596470176491,0.3629665773123658,0.0006639771847715317,nan,-0.00032802145118752214,False
r2,r0,nan,nan,9.0,0.01,1.0,5.838200000000285,5.909000000000308,6.982000000000666,0.37215482975851205,0.3650537057256204,0.0006629223160542134,nan,-0.0003236911235590213,False
r2,r0,nan,nan,9.05,0.01,1.0,5.837200000000284,5.908000000000308,6.988100000000669,0.37476094945252736,0.36714289987328264,0.0006619140854581969,nan,-0.00031936079593052025,False
r2,r0,nan,nan,9.1,0.01,1.0,5.837100000000284,5.907500000000308,6.995100000000671,0.3773373831308435,0.3692341174583767,0.0006609512680520409,nan,-0.00031503046830201945,False
r2,r0,nan,nan,9.15,0.01,1.0,5.836100000000283,5.906500000000307,7.001200000000673,0.37980913454327286,0.3713273152510834,0.0006600328502581979,nan,-0.0003107001406735184,False
r2,r0,nan,nan,9.200000000000001,0.01,1.0,5.835200000000284,5.906000000000307,7.0082000000006754,0.382434003299835,0.37342251708214275,0.0006591576858413264,nan,-0.00030636981304501745,False
r2,r0,nan,nan,9.25,0.01,1.0,5.834200000000283,5.905000000000307,7.014300000000677,0.3850869956502175,0.3755196302149665,0.0006583248085199325,nan,-0.0003020394854165166,False
r2,r0,nan,nan,9.3,0.01,1.0,5.838400000000284,6.15350000000039,7.020400000000679,0.3875837458127094,0.3776186924770598,0.0006575332657075091,nan,-0.00029770915778801557,False
r2,r0,nan,nan,9.35,0.01,1.0,5.837400000000284,6.157500000000391,7.026400000000681,0.3899398780060997,0.37971961395609133,0.0006567822606518215,nan,-0.0002933788301595147,False
r2,r0,nan,nan,9.4,0.01,1.0,5.837300000000284,6.161500000000393,7.032500000000684,0.39243506574671266,0.3818224089475482,0.0006560708603187606,nan,-0.0002890485025310137,False
r2,r0,nan,nan,9.450000000000001,0.01,1.0,5.836400000000284,6.1650000000003935,7.039400000000685,0.39486306934653265,0.3839270691453787,0.0006553982923683512,nan,-0.00028471817490251266,False
r2,r0,nan,nan,9.5,0.01,1.0,5.835400000000283,6.168500000000394,7.045500000000688,0.39715201739913003,0.3860334771151551,0.0006547637723654788,nan,-0.00028038784727401185,False
r2,r0,nan,nan,9.55,0.01,1.0,5.8353000000002835,6.172000000000396,7.05150000000069,0.39936596920153994,0.3881417723871379,0.0006541666689897814,nan,-0.00027605751964551083,False
r2,r0,nan,nan,9.600000000000001,0.01,1.0,5.834400000000283,6.1755000000003974,7.057600000000692,0.40151429928503574,0.39025175785547594,0.0006536062046652814,nan,-0.00027172719201700986,False
r2,r0,nan,nan,9.65,0.01,1.0,5.833400000000283,6.179000000000398,7.063600000000694,0.4036204439778011,0.392363518515072,0.0006530817170829278,nan,-0.00026739686438850894,False
r2,r0,nan,nan,9.700000000000001,0.01,1.0,5.833300000000283,6.182000000000399,7.069600000000696,0.4056594045297735,0.3944770180544085,0.0006525926635960515,nan,-0.0002630665367600079,False
r2,r0,nan,nan,9.75,0.01,1.0,5.836600000000284,6.462500000000492,7.0757000000006975,0.407696802659867,0.3965921494264435,0.0006521383771592244,nan,-0.0002587362091315071,False
r2,r0,nan,nan,9.8,0.01,1.0,5.835600000000284,6.472500000000496,7.0808000000007,0.40963889305534723,0.39870904868162793,0.0006517182821291784,nan,-0.0002544058815030061,False
r2,r0,nan,nan,9.850000000000001,0.01,1.0,5.834600000000283,6.479500000000499,7.086800000000702,0.4116153567321634,0.40082753762885504,0.0006513318091452276,nan,-0.0002500755538745051,False
r2,r0,nan,nan,9.9,0.01,1.0,5.834600000000283,6.486000000000501,7.092800000000704,0.41356057197140145,0.4029476801543278,0.0006509784322314125,nan,-0.0002457452262460042,False
r2,r0,nan,nan,9.950000000000001,0.01,1.0,5.833600000000283,6.492500000000502,7.098800000000706,0.4154698515074246,0.4050694538768096,0.0006506576380402492,nan,-0.0002414148986175032,False
r2,r0,nan,nan,10.0,0.01,1.0,5.833600000000283,6.499500000000506,7.104800000000708,0.417360381980901,0.4071928087995571,0.0006503690142945595,nan,-0.00023708457098900237,False
r2,r0,nan,nan,10.05,0.01,1.0,5.832600000000283,6.505500000000508,7.11080000000071,0.4192868481575921,0.4093177382611594,0.0006501119628013341,nan,-0.00023275424336050135,False
r2,r0,nan,nan,10.100000000000001,0.01,1.0,5.831600000000282,6.512000000000509,7.116900000000712,0.42122581370931456,0.4114442367668515,0.0006498861040258255,nan,-0.00022842391573200032,False
r2,r0,nan,nan,10.15,0.01,1.0,5.831600000000282,6.518000000000511,7.122000000000713,0.42316321683915803,0.4135722554383343,0.0006496910009569684,nan,-0.0002240935881034995,False
r2,r0,nan,nan,10.200000000000001,0.01,1.0,5.830600000000282,6.524000000000513,7.128000000000715,0.4250709339533023,0.4157018164190285,0.0006495262289105168,nan,-0.00021976326047499847,False
r2,r0,nan,nan,10.25,0.01,1.0,5.830600000000282,6.530000000000515,7.134000000000717,0.4269708389580521,0.4178328589679809,0.0006493913443031032,nan,-0.00021543293284649763,False
r2,r0,nan,nan,10.3,0.01,1.0,5.829600000000282,6.536000000000517,7.140000000000719,0.4288316834158292,0.41996540676170535,0.0006492860257774571,nan,-0.00021110260521799658,False
r2,r0,nan,nan,10.350000000000001,0.01,1.0,5.828600000000281,6.542000000000519,7.146000000000721,0.43066752912354384,0.42209941153601466,0.0006492098701662023,nan,-0.00020677227758949558,False
r2,r0,nan,nan,10.4,0.01,1.0,5.828600000000281,6.548000000000521,7.1511000000007225,0.4324830633468327,0.42423487988616526,0.0006491625157815562,nan,-0.0002024419499609947,False
r2,r0,nan,nan,10.450000000000001,0.01,1.0,5.827600000000281,6.553000000000523,7.1571000000007245,0.4342954727263637,0.42637176494754647,0.000649143604440658,nan,-0.0001981116223324937,False
r2,r0,nan,nan,10.5,0.01,1.0,5.827600000000281,6.559000000000525,7.1631000000007266,0.43607350882455875,0.4285100904361294,0.0006491528066171497,nan,-0.00019378129470399286,False
r2,r0,nan,nan,10.55,0.01,1.0,5.826600000000281,6.5645000000005265,7.169100000000729,0.4378609194540273,0.4306497987477613,0.0006491898075906186,nan,-0.0001894509670754919,False
r2,r0,nan,nan,10.600000000000001,0.01,1.0,5.826500000000281,6.570000000000529,7.175100000000731,0.43962801859907,0.4327908889825627,0.0006492542976035478,nan,-0.00018512063944699084,False
r2,r0,nan,nan,10.65,0.01,1.0,5.82560000000028,6.57500000000053,7.181100000000733,0.4413716814159292,0.4349333876615129,0.0006493459921804774,nan,-0.00018079031181848996,False
r2,r0,nan,nan,10.700000000000001,0.01,1.0,5.825500000000281,6.580500000000532,7.187100000000735,0.44311065696715163,0.4370771922861546,0.0006494646024378072,nan,-0.000176459984189989,False
r2,r0,nan,nan,10.75,0.01,1.0,5.82460000000028,6.586000000000534,7.193100000000737,0.44484182040897957,0.4392223604214278,0.0006496097126417273,nan,-0.00017212965656148812,False
r2,r0,nan,nan,10.8,0.01,1.0,5.82360000000028,6.591000000000536,7.199100000000739,0.44662454377281136,0.4413688853517261,0.0006497812818028154,nan,-0.00016779932893298713,False
r2,r0,nan,nan,10.850000000000001,0.01,1.0,5.82360000000028,6.596000000000537,7.205100000000741,0.44837601869906507,0.4435166753249239,0.0006499788786836542,nan,-0.0001634690013044861,False
r2,r0,nan,nan,10.9,0.01,1.0,5.822600000000279,6.601000000000539,7.211100000000743,0.45013374331283434,0.44566576436738403,0.0006502024140628819,nan,-0.00015913867367598524,False
r2,r0,nan,nan,10.950000000000001,0.01,1.0,5.822600000000279,6.606000000000541,7.217100000000745,0.4518227213639318,0.44781616929830675,0.0006504515059291634,nan,-0.00015480834604748427,False
r2,r0,nan,nan,11.0,0.01,1.0,5.821600000000279,6.611000000000542,7.223100000000747,0.4534742012899355,0.44996781513599937,0.000650725978006794,nan,-0.00015047801841898338,False
r2,r0,nan,nan,11.05,0.01,1.0,5.821600000000279,6.616000000000544,7.230000000000749,0.4551225563721814,0.452120709071588,0.00065102559542291,nan,-0.00014614769079048236,False
r2,r0,nan,nan,11.100000000000001,0.01,1.0,5.820600000000279,6.629500000000549,7.274600000000764,0.45676622418879054,0.45427487321436705,0.0006513503740804743,nan,-0.00014181736316198136,False
r2,r0,nan,nan,11.15,0.01,1.0,5.820600000000279,6.6410000000005525,7.377700000000798,0.4583786435678216,0.4564302316195417,0.000651700146391517,nan,-0.0001374870355334805,False
r2,r0,nan,nan,11.200000000000001,0.01,1.0,5.819600000000278,6.644500000000553,7.3819000000008,0.45995981450927453,0.4585868261487466,0.0006520746843739581,nan,-0.00013315670790497948,False
r2,r0,nan,nan,11.25,0.01,1.0,5.819600000000278,6.6485000000005545,7.386100000000802,0.4615441102944853,0.46074461846507486,0.0006524740094692879,nan,-0.00012882638027647864,False
r2,r0,nan,nan,11.3,0.01,1.0,5.818600000000278,6.749500000000589,8.22630000000083,0.46309559522023896,0.4629035804137024,0.0006528979531487427,nan,-0.00012449605264797762,False
r2,r0,nan,nan,11.350000000000001,0.01,1.0,5.818600000000278,6.7520000000005895,8.256300000000813,0.4646673916304185,0.4650637405960881,0.0006533463189675101,nan,-0.00012016572501947661,False
r2,r0,nan,nan,11.4,0.01,1.0,5.817600000000278,6.7550000000005905,8.273800000000804,0.46617669116544175,0.46722507241111577,0.0006538189181154168,nan,-0.00011583539739097576,False
r2,r0,nan,nan,11.450000000000001,0.01,1.0,5.817600000000278,6.757000000000591,8.287700000000797,0.46770630218489073,0.4693875117282191,0.0006543155666463343,nan,-0.00011150506976247477,False
r2,r0,nan,nan,11.5,0.01,1.0,5.816600000000277,6.7595000000005925,8.29980000000079,0.46920778961051945,0.47155110589760213,0.0006548362328744175,nan,-0.0001071747421339739,False
r2,r0,nan,nan,11.55,0.01,1.0,5.816600000000277,6.762000000000593,8.311000000000785,0.47068740312984353,0.47371585899339624,0.0006553806559217108,nan,-0.00010284441450547287,False
r2,r0,nan,nan,11.600000000000001,0.01,1.0,5.815600000000277,6.764500000000593,8.32030000000078,0.47214826758662065,0.47588168722981583,0.0006559487894918658,nan,-9.851408687697188e-05,False
r2,r0,nan,nan,11.65,0.01,1.0,5.815600000000277,6.853000000000623,8.417400000000775,0.4736872531373431,0.4780486426988986,0.0006565404738833956,nan,-9.418375924847104e-05,False
r2,r0,nan,nan,11.700000000000001,0.01,1.0,5.814600000000277,6.856500000000624,8.429400000000769,0.4751668666566672,0.4802166837882259,0.0006571555584213558,nan,-8.985343161997001e-05,False
r2,r0,nan,nan,11.75,0.01,1.0,5.814600000000277,6.860000000000626,8.438500000000763,0.47663241837908105,0.48238580438620654,0.0006577939230130852,nan,-8.552310399146914e-05,False
r2,r0,nan,nan,11.8,0.01,1.0,5.813600000000276,6.863000000000627,8.448000000000757,0.4780620343982801,0.4845559991634665,0.0006584555282038074,nan,-8.119277636296817e-05,False
r2,r0,nan,nan,11.850000000000001,0.01,1.0,5.813600000000276,6.866500000000627,8.456500000000753,0.4795041497925104,0.4867272397360676,0.0006591401608787285,nan,-7.686244873446713e-05,False
r2,r0,nan,nan,11.9,0.01,1.0,5.813500000000277,6.870500000000629,8.463900000000748,0.4809197040147993,0.48889953393792407,0.0006598477971927103,nan,-7.25321211059663e-05,False
r2,r0,nan,nan,11.950000000000001,0.01,1.0,5.812600000000276,6.87400000000063,8.472200000000743,0.4823243212839358,0.4910728613120026,0.0006605784071120166,nan,-6.820179347746527e-05,False
r2,r0,nan,nan,12.0,0.01,1.0,5.812500000000276,6.990500000000669,8.479400000000739,0.4837117519124044,0.49324724994081737,0.000661331797165616,nan,-6.387146584896441e-05,False
r2,r0,nan,nan,12.05,0.01,1.0,5.811600000000276,6.99400000000067,8.486600000000736,0.48511011949402527,0.4954226225721315,0.0006621079707812569,nan,-5.954113822046343e-05,False
r2,r0,nan,nan,12.100000000000001,0.01,1.0,5.811500000000276,6.998000000000672,8.492900000000732,0.4865084870756462,0.4975989815843088,0.0006629068389968197,nan,-5.52108105919624e-05,False
r2,r0,nan,nan,12.15,0.01,1.0,5.810600000000275,7.002000000000673,8.500000000000728,0.48790685465726713,0.4997764080562362,0.0006637283541136525,nan,-5.0880482963461535e-05,False
r2,r0,nan,nan,12.200000000000001,0.01,1.0,5.810600000000275,7.1005000000007055,8.506200000000725,0.48929897255137245,0.5019547772522563,0.0006645725220454142,nan,-4.6550155334960525e-05,False
r2,r0,nan,nan,12.25,0.01,1.0,5.809600000000275,7.103000000000707,8.51320000000072,0.49065046747662616,0.5041340941424864,0.0006654392569489001,nan,-4.221982770645968e-05,False
r2,r0,nan,nan,12.3,0.01,1.0,5.809600000000275,7.106000000000708,8.519300000000717,0.4920285235738213,0.5063144583321398,0.0006663285113573008,nan,-3.7889500077958666e-05,False
r2,r0,nan,nan,12.350000000000001,0.01,1.0,5.809500000000275,7.108500000000708,8.525400000000714,0.49340814209289535,0.5084957374592449,0.0006672403403748768,nan,-3.355917244945767e-05,False
r2,r0,nan,nan,12.4,0.01,1.0,5.808600000000275,7.111000000000709,8.530600000000712,0.494761199440028,0.5106779617467271,0.000668174662686066,nan,-2.92288448209568e-05,False
r2,r0,nan,nan,12.450000000000001,0.01,1.0,5.808500000000275,7.113500000000711,8.536600000000709,0.4961642542872856,0.5128611485856966,0.0006691315440353094,nan,-2.4898517192455784e-05,False
r2,r0,nan,nan,12.5,0.01,1.0,5.807600000000274,7.116000000000711,8.542700000000705,0.49755793460326986,0.5150452790824755,0.0006701109783183207,nan,-2.0568189563954933e-05,False
r2,r0,nan,nan,12.55,0.01,1.0,5.8075000000002746,7.123500000000714,8.547800000000702,0.4989094295285236,0.517230308088191,0.0006711130062482664,nan,-1.6237861935453916e-05,False
r2,r0,nan,nan,12.600000000000001,0.01,1.0,5.806600000000274,7.125500000000715,8.553800000000699,0.5002656117194141,0.5194162361678563,0.0006721378279433501,nan,-1.1907534306952894e-05,False
r2,r0,nan,nan,12.65,0.01,1.0,5.806600000000274,7.128000000000715,8.558900000000696,0.5016155442227889,0.5216031215796937,0.0006731854109034078,nan,-7.577206678452071e-06,False
r2,r0,nan,nan,12.700000000000001,0.01,1.0,5.865500000000294,7.135500000000718,8.564900000000693,0.5029311034448277,0.5237909089085528,0.0006742558255302798,nan,-3.2468790499510472e-06,False
r2,r0,nan,nan,12.75,0.01,1.0,5.866900000000294,7.137500000000719,8.56990000000069,0.5042013524323784,0.5259795223192738,0.0006753492485277459,nan,1.0834485785498162e-06,False
r2,r0,nan,nan,12.8,0.01,1.0,6.340400000000452,7.140500000000719,8.575000000000687,0.5054997250137493,0.5281690352087383,0.0006764656408257018,nan,5.413776207050813e-06,False
r2,r0,nan,nan,12.850000000000001,0.01,1.0,6.361000000000459,7.1425000000007195,8.580000000000684,0.506768411579421,0.5303594831918933,0.000677605189301053,nan,9.744103835551817e-06,False
r2,r0,nan,nan,12.9,0.01,1.0,6.372500000000463,7.14450000000072,8.585100000000681,0.5080558472076396,0.5325507596950819,0.0006787679604720282,nan,1.4074431464052674e-05,False
r2,r0,nan,nan,12.950000000000001,0.01,1.0,6.434500000000484,7.319000000000779,8.590100000000678,0.5093120343982801,0.5347428753356536,0.0006799541422510638,nan,1.8404759092553696e-05,False
r2,r0,nan,nan,13.0,0.01,1.0,6.440100000000485,7.323500000000781,8.595100000000675,0.5105588470576471,0.5369358409945739,0.000681163894505027,nan,2.273508672105456e-05,False
r2,r0,nan,nan,13.05,0.01,1.0,6.444800000000487,7.328500000000782,8.600200000000672,0.5117790985450728,0.5391296742545763,0.000682397411862385,nan,2.7065414349555578e-05,False
r2,r0,nan,nan,13.100000000000001,0.01,1.0,6.449400000000488,7.332500000000783,8.60520000000067,0.513022786360682,0.5413243583788263,0.0006836548575218833,nan,3.1395741978056564e-05,False
r2,r0,nan,nan,13.15,0.01,1.0,6.45410000000049,7.336500000000784,8.609300000000667,0.5142992850357482,0.5435198251726117,0.0006849364749099893,nan,3.572606960655743e-05,False
r2,r0,nan,nan,13.200000000000001,0.01,1.0,6.457900000000492,7.340500000000786,8.614300000000664,0.5155617219139043,0.5457161416383647,0.0006862426394566114,nan,4.005639723505844e-05,False
r2,r0,nan,nan,13.25,0.01,1.0,6.462600000000493,7.344000000000787,8.619200000000662,0.5167819734013299,0.5479132449923497,0.0006875735368816094,nan,4.43867248635593e-05,False
r2,r0,nan,nan,13.3,0.01,1.0,6.743800000000586,7.548000000000855,8.62330000000066,0.5180006624668767,0.5501111674474317,0.000688929541676481,nan,4.871705249206029e-05,False
r2,r0,nan,nan,13.350000000000001,0.01,1.0,6.745700000000587,7.553000000000857,8.628300000000657,0.5192162266886655,0.5523098920220996,0.0006903109877888807,nan,5.304738012056133e-05,False
r2,r0,nan,nan,13.4,0.01,1.0,6.747700000000588,7.557000000000858,8.633300000000654,0.5204146042697865,0.5545094314069646,0.0006917184395985166,nan,5.7377707749062166e-05,False
r2,r0,nan,nan,13.450000000000001,0.01,1.0,6.748700000000588,7.56150000000086,8.637300000000652,0.5215786085695715,0.5567097174964535,0.000693152382151737,nan,6.17080353775632e-05,False
r2,r0,nan,nan,13.5,0.01,1.0,6.750700000000589,7.565500000000862,8.642300000000649,0.5227410504474777,0.5589107812706111,0.0006946132399125709,nan,6.603836300606406e-05,False
r2,r0,nan,nan,13.55,0.01,1.0,6.75270000000059,7.569500000000863,8.646300000000647,0.5238941177941103,0.56111262856436,0.000696101775023007,nan,7.036869063456504e-05,False
r2,r0,nan,nan,13.600000000000001,0.01,1.0,6.796700000000604,7.588500000000868,8.651300000000644,0.5250190615469227,0.5633152584042793,0.0006976186691408086,nan,7.469901826306605e-05,False
r2,r0,nan,nan,13.65,0.01,1.0,6.798800000000605,7.59200000000087,8.655400000000641,0.5261268186590671,0.565518636951082,0.0006991647782986808,nan,7.902934589156691e-05,False
r2,r0,nan,nan,13.700000000000001,0.01,1.0,6.800000000000606,7.596000000000871,8.65940000000064,0.5272314509274536,0.56772272632241,0.0007007411696175821,nan,8.335967352006791e-05,False
r2,r0,nan,nan,13.75,0.01,1.0,6.802000000000606,7.599500000000873,8.664300000000637,0.5283267086645668,0.569927610225919,0.0007023489811948853,nan,8.769000114856878e-05,False
r2,r0,nan,nan,13.8,0.01,1.0,6.81480000000061,7.608000000000875,8.668400000000634,0.5295094620268986,0.5721332057534262,0.0007039895298347785,nan,9.202032877706977e-05,False
r2,r0,nan,nan,13.850000000000001,0.01,1.0,6.817800000000611,7.612000000000877,8.672400000000632,0.530667216639168,0.574339538266952,0.0007056644770663456,nan,9.635065640557079e-05,False
r2,r0,nan,nan,13.9,0.01,1.0,6.8199000000006125,7.616000000000878,8.67730000000063,0.5318062221888905,0.5765465882193638,0.000707375691428002,nan,0.00010068098403407167,False
r2,r0,nan,nan,13.950000000000001,0.01,1.0,6.8229000000006135,7.619000000000879,8.681400000000627,0.5329280410979451,0.5787543851969441,0.0007091251866308978,nan,0.00010501131166257265,False
r2,r0,nan,nan,14.0,0.01,1.0,6.8345000000006175,7.626000000000881,8.685400000000625,0.5340514224288786,0.5809628824249697,0.0007109151729650372,nan,0.00010934163929107351,False
r2,r0,nan,nan,14.05,0.01,1.0,6.8375000000006185,7.629500000000883,8.689400000000623,0.5351966776661167,0.5831720564812926,0.0007127475488617205,nan,0.00011367196691957454,False
r2,r0,nan,nan,14.100000000000001,0.01,1.0,6.8405000000006195,7.632500000000883,8.69430000000062,0.5364184915754212,0.5853819562369894,0.0007146236409004037,nan,0.00011800229454807555,False
r2,r0,nan,nan,14.15,0.01,1.0,6.8435000000006205,7.635500000000885,8.698300000000618,0.5376028073596321,0.5875925687020815,0.0007165440869810393,nan,0.00012233262217657638,False
r2,r0,nan,nan,14.200000000000001,0.01,1.0,6.8465000000006215,7.639500000000886,8.702400000000615,0.538749625018749,0.5898038869600799,0.0007185088688326342,nan,0.00012666294980507743,False
r2,r0,nan,nan,14.25,0.01,1.0,6.8495000000006225,7.643500000000888,8.706400000000613,0.5398886305684716,0.5920158536234631,0.0007205176707032928,nan,0.0001309932774335783,False
r2,r0,nan,nan,14.3,0.01,1.0,6.8525000000006235,7.647500000000889,8.710400000000611,0.5410229488525574,0.5942284919956594,0.0007225700318938509,nan,0.00013532360506207926,False
r2,r0,nan,nan,14.350000000000001,0.01,1.0,6.8555000000006245,7.65150000000089,8.714400000000609,0.5421400804959752,0.5964418242042077,0.0007246652986184043,nan,0.00013965393269058029,False
r2,r0,nan,nan,14.4,0.01,1.0,6.8585000000006255,7.6545000000008905,8.718400000000607,0.5432369006549672,0.5986558348378117,0.0007268027176405913,nan,0.00014398426031908112,False
r2,r0,nan,nan,14.450000000000001,0.01,1.0,6.8615000000006265,7.658500000000892,8.723300000000604,0.544322783860807,0.6008705104063683,0.0007289814010874796,nan,0.00014831458794758214,False
