kind,reward_base,discount_rate,discount_horizon,eta,settling_tolerance,settle_threshold,settled_fraction,settling_p10,settling_p50,settling_p90,exceedance_fraction,never_enters_lqr_level,mean_reward,tail_reward,ceiling_raw,lqr_mean_reward,tube_mean_reward,lqr_reward_exceeds_tube
r3,r0,0.1,10.0,0.035,0.01,4.605170185988091,1.0,5.7494000000002545,6.392000000000469,6.682400000000566,0.0011186940652967352,True,4.938271251887479,7.076472472949832,-5.919278564143311e-05,9.734710887665337,7.331909817965905,True
r3,r0,0.1,10.0,0.04,0.01,4.605170185988091,1.0,5.747400000000254,6.390500000000468,6.681400000000566,0.001451489925503725,True,4.93947436712793,7.0772040358656945,-5.919278564143311e-05,9.734710887665337,7.332755051215206,True
r3,r0,0.1,10.0,0.045,0.01,4.605170185988091,1.0,5.7464000000002535,6.389500000000469,6.679500000000566,0.0015217989100544972,True,4.940680231178824,7.07793563888621,-5.919278564143311e-05,9.734710887665337,7.333601275997932,True
r3,r0,0.1,10.0,0.05,0.01,4.605170185988091,1.0,5.745400000000253,6.388000000000468,6.678400000000565,0.0015733588320583972,True,4.941888887377555,7.078667503593923,-5.919278564143311e-05,9.734710887665337,7.334448551313762,True
r3,r0,0.1,10.0,0.055,0.01,4.605170185988091,1.0,5.744300000000253,6.386500000000467,6.677400000000564,0.0016155442227888605,True,4.943100363623711,7.079399694181957,-5.919278564143311e-05,9.734710887665337,7.33529689842434,True
r3,r0,0.1,10.0,0.06,0.01,4.605170185988091,1.0,5.742400000000252,6.385500000000468,6.676400000000564,0.0016514799260037,True,4.944314685263723,7.080132246237879,-5.919278564143311e-05,9.734710887665337,7.336146331799466,True
r3,r0,0.1,10.0,0.065,0.01,4.605170185988091,1.0,5.741400000000252,6.383500000000467,6.675400000000564,0.001684290785460727,True,4.945531876715391,7.080865182924632,-5.919278564143311e-05,9.734710887665337,7.3369968630069335,True
r3,r0,0.1,10.0,0.07,0.01,4.605170185988091,1.0,5.740300000000252,6.382500000000466,6.674400000000563,0.001713976801159942,True,4.9467519619762115,7.081598519997762,-5.919278564143311e-05,9.734710887665337,7.33784850191997,True
r3,r0,0.1,10.0,0.075,0.01,4.605170185988091,1.0,5.739300000000251,6.381000000000466,6.673400000000563,0.001742100394980251,True,4.9479749650191405,7.082332269695034,-5.919278564143311e-05,9.734710887665337,7.338701257653807,True
r3,r0,0.1,10.0,0.08,0.01,4.605170185988091,1.0,5.7374000000002505,6.379500000000466,6.672400000000563,0.0017686615669216539,True,4.949200909829986,7.083066441040606,-5.919278564143311e-05,9.734710887665337,7.339555138640795,True
r3,r0,0.1,10.0,0.085,0.01,4.605170185988091,1.0,5.73630000000025,6.378500000000464,6.670400000000562,0.0017936603169841508,True,4.950429820540293,7.083801041101991,-5.919278564143311e-05,9.734710887665337,7.340410152934514,True
r3,r0,0.1,10.0,0.09,0.01,4.605170185988091,1.0,5.73530000000025,6.377000000000464,6.669400000000562,0.0018170966451677415,True,4.951661721473246,7.084536075375303,-5.919278564143311e-05,9.734710887665337,7.341266308304492,True
r3,r0,0.1,10.0,0.095,0.01,4.605170185988091,1.0,5.73430000000025,6.375500000000464,6.668400000000561,0.0018405329733513325,True,4.952896637231758,7.085271548590162,-5.919278564143311e-05,9.734710887665337,7.342123612431846,True
r3,r0,0.1,10.0,0.1,0.01,4.605170185988091,1.0,5.733300000000249,6.374000000000463,6.667400000000561,0.0018624068796560171,True,4.9541345926509965,7.086007464156892,-5.919278564143311e-05,9.734710887665337,7.342982072778735,True
r3,r0,0.1,10.0,0.105,0.01,4.605170185988091,1.0,5.731300000000249,6.373000000000463,6.666400000000561,0.001882718364081796,True,4.955375612878104,7.086743824883257,-5.919278564143311e-05,9.734710887665337,7.343841696762974,True
r3,r0,0.1,10.0,0.11,0.01,4.605170185988091,1.0,5.730300000000248,6.371000000000462,6.66540000000056,0.0019030298485075746,True,4.956619723413503,7.087480633304836,-5.919278564143311e-05,9.734710887665337,7.344702491839844,True
r3,r0,0.1,10.0,0.115,0.01,4.605170185988091,1.0,5.729300000000248,6.370000000000462,6.66350000000056,0.0019233413329333533,True,4.957866950042154,7.088217890912436,-5.919278564143311e-05,9.734710887665337,7.345564465319009,True
r3,r0,0.1,10.0,0.12,0.01,4.605170185988091,1.0,5.728200000000248,6.369000000000462,6.662400000000559,0.001942090395480226,True,4.9591173189758955,7.088955599487781,-5.919278564143311e-05,9.734710887665337,7.346427624688065,True
r3,r0,0.1,10.0,0.125,0.01,4.605170185988091,1.0,5.727200000000248,6.367500000000462,6.661400000000559,0.0019624018799060047,True,4.960370856731909,7.089693759797999,-5.919278564143311e-05,9.734710887665337,7.347291977301563,True
r3,r0,0.1,10.0,0.13,0.01,4.605170185988091,1.0,5.725300000000247,6.366000000000461,6.660400000000559,0.0019811509424528776,True,4.96162759027121,7.090432372887359,-5.919278564143311e-05,9.734710887665337,7.3481575306941895,True
r3,r0,0.1,10.0,0.135,0.01,4.605170185988091,1.0,5.724300000000246,6.36450000000046,6.659400000000558,0.001998337583120844,True,4.962887546867799,7.091171438673188,-5.919278564143311e-05,9.734710887665337,7.349024292246293,True
r3,r0,0.1,10.0,0.14,0.01,4.605170185988091,1.0,5.723200000000246,6.36350000000046,6.658400000000558,0.0020170866456677167,True,4.964150754292534,7.091910957685692,-5.919278564143311e-05,9.734710887665337,7.34989226960493,True
r3,r0,0.1,10.0,0.145,0.01,4.605170185988091,1.0,5.722200000000246,6.36150000000046,6.656400000000557,0.002034273286335683,True,4.965417240751122,7.092650930346268,-5.919278564143311e-05,9.734710887665337,7.350761470513566,True
r3,r0,0.1,10.0,0.15,0.01,4.605170185988091,1.0,5.721200000000246,6.360500000000458,6.655400000000557,0.002053022348882556,True,4.966687034781648,7.0933913558379444,-5.919278564143311e-05,9.734710887665337,7.351631902543874,True
r3,r0,0.1,10.0,0.155,0.01,4.605170185988091,1.0,5.720100000000245,6.359000000000458,6.654400000000557,0.0020702089895505223,True,4.967960165444834,7.09413223389971,-5.919278564143311e-05,9.734710887665337,7.35250357353022,True
r3,r0,0.1,10.0,0.16,0.01,4.605170185988091,1.0,5.718200000000245,6.357500000000458,6.653400000000556,0.002087395630218489,True,4.969236662255636,7.094873564031035,-5.919278564143311e-05,9.734710887665337,7.353376491381974,True
r3,r0,0.1,10.0,0.165,0.01,4.605170185988091,1.0,5.717200000000244,6.356500000000457,6.652400000000556,0.00210301984900755,True,4.970516555262673,7.0956153461711695,-5.919278564143311e-05,9.734710887665337,7.354250664250313,True
r3,r0,0.1,10.0,0.17,0.01,4.605170185988091,1.0,5.716200000000244,6.355000000000457,6.650400000000555,0.002120206489675516,True,4.971799874877018,7.096357578868237,-5.919278564143311e-05,9.734710887665337,7.3551261000920025,True
r3,r0,0.1,10.0,0.17500000000000002,0.01,4.605170185988091,1.0,5.715100000000243,6.353500000000457,6.649400000000555,0.002137393130343483,True,4.973086652153924,7.097100261974067,-5.919278564143311e-05,9.734710887665337,7.356002807320769,True
r3,r0,0.1,10.0,0.18,0.01,4.605170185988091,1.0,5.714100000000243,6.352000000000456,6.648400000000555,0.0021530173491325433,True,4.974376918525259,7.097843393842026,-5.919278564143311e-05,9.734710887665337,7.356880794137986,True
r3,r0,0.1,10.0,0.185,0.01,4.605170185988091,1.0,5.713100000000242,6.351000000000456,6.647400000000554,0.00217020398980051,True,4.9756707060286285,7.09858697348772,-5.919278564143311e-05,9.734710887665337,7.357760069056,True
r3,r0,0.1,10.0,0.19,0.01,4.605170185988091,1.0,5.711200000000242,6.349000000000455,6.646400000000554,0.0021858282085895704,True,4.976968047316987,7.0993310005501336,-5.919278564143311e-05,9.734710887665337,7.358640640893104,True
r3,r0,0.1,10.0,0.195,0.01,4.605170185988091,1.0,5.710200000000242,6.348000000000455,6.644400000000553,0.002201452427378631,True,4.97826897554207,7.100075473986699,-5.919278564143311e-05,9.734710887665337,7.359522518464463,True
r3,r0,0.1,10.0,0.2,0.01,4.605170185988091,1.0,5.709100000000241,6.346500000000454,6.643400000000553,0.0022170766461676915,True,4.979573524432795,7.100820392713284,-5.919278564143311e-05,9.734710887665337,7.360405710740543,True
r3,r0,0.1,10.0,0.20500000000000002,0.01,4.605170185988091,1.0,5.708100000000241,6.345000000000454,6.642400000000553,0.0022327008649567523,True,4.980881728254992,7.101565755052634,-5.919278564143311e-05,9.734710887665337,7.361290226719424,True
r3,r0,0.1,10.0,0.21,0.01,4.605170185988091,1.0,5.70710000000024,6.3435000000004536,6.641400000000552,0.0022483250837458126,True,4.982193622055313,7.10231156101962,-5.919278564143311e-05,9.734710887665337,7.362176075980928,True
r3,r0,0.1,10.0,0.215,0.01,4.605170185988091,1.0,5.70610000000024,6.342500000000452,6.639400000000552,0.0022639493025348734,True,4.983509241357452,7.1030578091242855,-5.919278564143311e-05,9.734710887665337,7.363063267923685,True
r3,r0,0.1,10.0,0.22,0.01,4.605170185988091,1.0,5.70500000000024,6.341000000000452,6.638400000000551,0.0022795735213239337,True,4.9848286223573215,7.103804498158981,-5.919278564143311e-05,9.734710887665337,7.36395181220001,True
r3,r0,0.1,10.0,0.225,0.01,4.605170185988091,1.0,5.703100000000239,6.339500000000452,6.637400000000551,0.0022951977401129945,True,4.986151801986173,7.1045516276591645,-5.919278564143311e-05,9.734710887665337,7.364841718832282,True
r3,r0,0.1,10.0,0.23,0.01,4.605170185988091,1.0,5.702100000000239,6.338500000000451,6.636400000000551,0.0023108219589020548,True,4.987478817912176,7.105299197742885,-5.919278564143311e-05,9.734710887665337,7.365732998180298,True
r3,r0,0.1,10.0,0.23500000000000001,0.01,4.605170185988091,1.0,5.701100000000238,6.33650000000045,6.63440000000055,0.0023248837558122095,True,4.98880970827288,7.10604720625286,-5.919278564143311e-05,9.734710887665337,7.36662566026073,True
r3,r0,0.1,10.0,0.24,0.01,4.605170185988091,1.0,5.700100000000238,6.335500000000451,6.63340000000055,0.002338945552722364,True,4.9901445122978245,7.10679565479336,-5.919278564143311e-05,9.734710887665337,7.367519716204096,True
r3,r0,0.1,10.0,0.245,0.01,4.605170185988091,1.0,5.699000000000238,6.33400000000045,6.632400000000549,0.0023545697715114246,True,4.991483269566096,7.107544541109965,-5.919278564143311e-05,9.734710887665337,7.368415176430463,True
r3,r0,0.1,10.0,0.25,0.01,4.605170185988091,1.0,5.6980000000002375,6.332500000000449,6.631400000000549,0.002368631568421579,True,4.992826020764432,7.108293866467513,-5.919278564143311e-05,9.734710887665337,7.369312052429229,True
r3,r0,0.1,10.0,0.255,0.01,4.605170185988091,1.0,5.697000000000237,6.331000000000449,6.629400000000548,0.0023826933653317336,True,4.99417280721425,7.109043630709948,-5.919278564143311e-05,9.734710887665337,7.370210355579398,True
r3,r0,0.1,10.0,0.26,0.01,4.605170185988091,1.0,5.696000000000237,6.330000000000449,6.628400000000548,0.002396755162241888,True,4.99552367115157,7.109793834841247,-5.919278564143311e-05,9.734710887665337,7.371110097777369,True
r3,r0,0.1,10.0,0.265,0.01,4.605170185988091,1.0,5.6950000000002365,6.329000000000448,6.627400000000548,0.0024108169591520426,True,4.996878655538859,7.110544478917416,-5.919278564143311e-05,9.734710887665337,7.372011290938387,True
r3,r0,0.1,10.0,0.27,0.01,4.605170185988091,1.0,5.693000000000236,6.327000000000448,6.626300000000548,0.002424878756062197,True,4.998237804296714,7.111295564128381,-5.919278564143311e-05,9.734710887665337,7.372913947505134,True
r3,r0,0.1,10.0,0.275,0.01,4.605170185988091,1.0,5.6920000000002355,6.326000000000447,6.624400000000547,0.002438940552972351,True,4.999601162188927,7.112047091404735,-5.919278564143311e-05,9.734710887665337,7.373818080121685,True
r3,r0,0.1,10.0,0.28,0.01,4.605170185988091,1.0,5.691000000000235,6.324500000000446,6.623400000000546,0.0024514399280036,True,5.000968774938558,7.11279906232515,-5.919278564143311e-05,9.734710887665337,7.374723701860683,True
r3,r0,0.1,10.0,0.28500000000000003,0.01,4.605170185988091,1.0,5.690000000000235,6.323000000000446,6.622400000000546,0.002465501724913754,True,5.002340689214492,7.113551478718833,-5.919278564143311e-05,9.734710887665337,7.375630826137376,True
r3,r0,0.1,10.0,0.29,0.01,4.605170185988091,1.0,5.6890000000002345,6.321500000000446,6.620400000000545,0.002478001099945003,True,5.003716952605329,7.114304342131037,-5.919278564143311e-05,9.734710887665337,7.376539466591236,True
r3,r0,0.1,10.0,0.295,0.01,4.605170185988091,1.0,5.688000000000234,6.320500000000445,6.619400000000545,0.002490500474976251,True,5.00509761391281,7.115057656473033,-5.919278564143311e-05,9.734710887665337,7.377449637733213,True
r3,r0,0.1,10.0,0.3,0.01,4.605170185988091,1.0,5.686900000000234,6.318500000000444,6.618400000000545,0.0025029998500075,True,5.006482722631249,7.115811422520841,-5.919278564143311e-05,9.734710887665337,7.3783613536349195,True
r3,r0,0.1,10.0,0.305,0.01,4.605170185988091,1.0,5.685900000000234,6.317500000000445,6.617300000000545,0.002515499225038748,True,5.007872329336819,7.116565641500476,-5.919278564143311e-05,9.734710887665337,7.379274628801683,True
r3,r0,0.1,10.0,0.31,0.01,4.605170185988091,1.0,5.684900000000233,6.316500000000444,6.615400000000544,0.0025279986000699963,True,5.009266486089363,7.117320318786084,-5.919278564143311e-05,9.734710887665337,7.380189479073325,True
r3,r0,0.1,10.0,0.315,0.01,4.605170185988091,1.0,5.683900000000233,6.314500000000443,6.614400000000543,0.002538935553222339,True,5.010665245800009,7.118075457242646,-5.919278564143311e-05,9.734710887665337,7.381105920037323,True
r3,r0,0.1,10.0,0.32,0.01,4.605170185988091,1.0,5.682900000000233,6.3135000000004435,6.613300000000543,0.0025514349282535873,True,5.012068662437613,7.118831058943357,-5.919278564143311e-05,9.734710887665337,7.382023967454939,True
r3,r0,0.1,10.0,0.325,0.01,4.605170185988091,1.0,5.681000000000232,6.312000000000443,6.611400000000542,0.0025623718814059295,True,5.013476791562901,7.119587130149135,-5.919278564143311e-05,9.734710887665337,7.382943638471859,True
r3,r0,0.1,10.0,0.33,0.01,4.605170185988091,1.0,5.6800000000002315,6.310500000000442,6.610400000000542,0.002573308834558272,True,5.014889689484923,7.120343672495974,-5.919278564143311e-05,9.734710887665337,7.383864949515617,True
r3,r0,0.1,10.0,0.335,0.01,4.605170185988091,1.0,5.678900000000231,6.309000000000442,6.609300000000542,0.0025842457877106144,True,5.016307414180932,7.121100691800355,-5.919278564143311e-05,9.734710887665337,7.384787918427098,True
r3,r0,0.1,10.0,0.34,0.01,4.605170185988091,1.0,5.677900000000231,6.308000000000441,6.607400000000541,0.002595182740862957,True,5.017730024583278,7.121858190517519,-5.919278564143311e-05,9.734710887665337,7.385712562664986,True
r3,r0,0.1,10.0,0.34500000000000003,0.01,4.605170185988091,1.0,5.676900000000231,6.306000000000441,6.606400000000541,0.0026061196940152993,True,5.019157581246402,7.122616173982812,-5.919278564143311e-05,9.734710887665337,7.38663890082298,True
r3,r0,0.1,10.0,0.35000000000000003,0.01,4.605170185988091,1.0,5.67590000000023,6.30500000000044,6.605300000000541,0.0026154942252887355,True,5.020590146026793,7.123374646763514,-5.919278564143311e-05,9.734710887665337,7.387566951771695,True
r3,r0,0.1,10.0,0.355,0.01,4.605170185988091,1.0,5.67490000000023,6.30400000000044,6.60340000000054,0.002624868756562172,True,5.0220277822670045,7.1241336140311144,-5.919278564143311e-05,9.734710887665337,7.388496735007963,True
r3,r0,0.1,10.0,0.36,0.01,4.605170185988091,1.0,5.67390000000023,6.302000000000439,6.60230000000054,0.0026358057097145143,True,5.023470554616928,7.124893079284744,-5.919278564143311e-05,9.734710887665337,7.389428270128515,True
r3,r0,0.1,10.0,0.365,0.01,4.605170185988091,1.0,5.672900000000229,6.301000000000439,6.600400000000539,0.0026451802409879505,True,5.024918529430637,7.1256530478079565,-5.919278564143311e-05,9.734710887665337,7.3903615776825005,True
r3,r0,0.1,10.0,0.37,0.01,4.605170185988091,1.0,5.671900000000229,6.299500000000439,6.599400000000538,0.0026545547722613867,True,5.026371774616652,7.126413524635531,-5.919278564143311e-05,9.734710887665337,7.391296678706178,True
r3,r0,0.1,10.0,0.375,0.01,4.605170185988091,1.0,5.670800000000228,6.298000000000438,6.598300000000538,0.0026623668816559173,True,5.027830359571551,7.12717451332864,-5.919278564143311e-05,9.734710887665337,7.392233594453253,True
r3,r0,0.1,10.0,0.38,0.01,4.605170185988091,1.0,5.669800000000228,6.296500000000437,6.596400000000537,0.0026717414129293535,True,5.029294355604306,7.127936019630258,-5.919278564143311e-05,9.734710887665337,7.393172347299364,True
r3,r0,0.1,10.0,0.385,0.01,4.605170185988091,1.0,5.668800000000227,6.2955000000004375,6.595400000000537,0.0026795535223238837,True,5.030763835748271,7.128698048968719,-5.919278564143311e-05,9.734710887665337,7.394112960170044,True
r3,r0,0.1,10.0,0.39,0.01,4.605170185988091,1.0,5.667800000000227,6.294500000000436,6.594300000000537,0.0026889280535973203,True,5.032238874720866,7.129460605407807,-5.919278564143311e-05,9.734710887665337,7.395055456318012,True
r3,r0,0.1,10.0,0.395,0.01,4.605170185988091,1.0,5.666800000000227,6.292500000000436,6.592400000000536,0.0026967401629918505,True,5.033719549180248,7.130223693534595,-5.919278564143311e-05,9.734710887665337,7.395999859808284,True
r3,r0,0.1,10.0,0.4,0.01,4.605170185988091,1.0,5.665800000000226,6.291500000000436,6.591300000000536,0.0027045522723863806,True,5.035205937800029,7.130987318493523,-5.919278564143311e-05,9.734710887665337,7.396946195559919,True
r3,r0,0.1,10.0,0.405,0.01,4.605170185988091,1.0,5.664800000000226,6.290000000000435,6.589400000000535,0.002712364381780911,True,5.036698121314847,7.131751485692459,-5.919278564143311e-05,9.734710887665337,7.397894489311203,True
r3,r0,0.1,10.0,0.41000000000000003,0.01,4.605170185988091,1.0,5.663800000000226,6.288500000000434,6.588400000000535,0.0027201764911754414,True,5.038196182518505,7.132516199995538,-5.919278564143311e-05,9.734710887665337,7.398844767463952,True
r3,r0,0.1,10.0,0.41500000000000004,0.01,4.605170185988091,1.0,5.662800000000225,6.287000000000434,6.587300000000535,0.0027264261786910655,True,5.039700206296722,7.133281465220778,-5.919278564143311e-05,9.734710887665337,7.399797057003703,True
r3,r0,0.1,10.0,0.42,0.01,4.605170185988091,1.0,5.661800000000225,6.286000000000434,6.585400000000534,0.0027342382880855957,True,5.041210279944188,7.13404728643616,-5.919278564143311e-05,9.734710887665337,7.400751386095195,True
r3,r0,0.1,10.0,0.425,0.01,4.605170185988091,1.0,5.660800000000225,6.284500000000433,6.584300000000534,0.00274048797560122,True,5.0427264930734665,7.134813668127061,-5.919278564143311e-05,9.734710887665337,7.40170778368898,True
