kind,reward_base,lyapunov_rate_source,discount_rate,discount_horizon,eta,settling_tolerance,settle_threshold,settled_fraction,settling_p10,settling_p50,settling_p90,exceedance_fraction,never_enters_lqr_level,mean_reward,tail_reward,ceiling_raw,lqr_mean_reward,tube_mean_reward,lqr_reward_exceeds_tube
r3,r0,xk_closed_loop,0.5,2.0,1.5250000000000001,0.01,4.605170185988091,1.0,3.2950999999997483,3.3214999999997454,5.665600000000227,0.22500124993750312,False,7.069581699767519,8.524555564659114,-5.919278564143311e-05,9.734710887665337,8.807764316239107,True
r3,r0,xk_closed_loop,0.5,2.0,1.53,0.01,4.605170185988091,1.0,3.2920999999997487,3.3184999999997453,5.663700000000226,0.2275261236938153,False,7.083329459049306,8.535663376201951,-5.919278564143311e-05,9.734710887665337,8.81722850888814,True
r3,r0,xk_closed_loop,0.5,2.0,1.5350000000000001,0.01,4.605170185988091,1.0,3.289099999999749,3.315499999999746,5.662600000000226,0.2299291285435728,False,7.097253097735061,8.546944145709206,-5.919278564143311e-05,9.734710887665337,8.826776788537156,True
r3,r0,xk_closed_loop,0.5,2.0,1.54,0.01,4.605170185988091,1.0,3.286199999999749,3.312999999999746,5.661600000000226,0.23294772761361932,False,7.111339390947499,8.558404109798488,-5.919278564143311e-05,9.734710887665337,8.836392385095126,True
r3,r0,xk_closed_loop,0.5,2.0,1.545,0.01,4.605170185988091,1.0,3.2831999999997494,3.3099999999997465,5.660600000000225,0.23600226238688066,False,7.125597617941061,8.570047256232256,-5.919278564143311e-05,9.734710887665337,8.846056755043147,True
r3,r0,xk_closed_loop,0.5,2.0,1.55,0.01,4.605170185988091,1.0,3.28109999999975,3.307499999999747,5.658700000000224,0.23889118044097796,False,7.140108479379567,8.581882378930146,-5.919278564143311e-05,9.734710887665337,8.855784703947174,True
r3,r0,xk_closed_loop,0.5,2.0,1.555,0.01,4.605170185988091,1.0,3.27809999999975,3.304499999999747,5.657600000000224,0.24152229888505575,False,7.154869577492996,8.593917237793029,-5.919278564143311e-05,9.734710887665337,8.865588191219866,True
r3,r0,xk_closed_loop,0.5,2.0,1.56,0.01,4.605170185988091,1.0,3.2750999999997505,3.3019999999997474,5.656600000000224,0.24439559272036399,False,7.1699498861507305,8.606157723739921,-5.919278564143311e-05,9.734710887665337,8.875480688946409,True
r3,r0,xk_closed_loop,0.5,2.0,1.565,0.01,4.605170185988091,1.0,3.272099999999751,3.299499999999748,5.655600000000224,0.24794541522923855,False,7.185366476459786,8.618615396409721,-5.919278564143311e-05,9.734710887665337,8.885448442595273,True
r3,r0,xk_closed_loop,0.5,2.0,1.57,0.01,4.605170185988091,1.0,3.269199999999751,3.2964999999997477,5.653700000000223,0.2516217939103045,False,7.2009630188618345,8.631302750524435,-5.919278564143311e-05,9.734710887665337,8.895507345357219,True
r3,r0,xk_closed_loop,0.5,2.0,1.575,0.01,4.605170185988091,1.0,3.2670999999997514,3.294499999999748,5.652700000000222,0.2552637993100345,False,7.216694410318584,8.644230641068527,-5.919278564143311e-05,9.734710887665337,8.90566476288923,True
r3,r0,xk_closed_loop,0.5,2.0,1.58,0.01,4.605170185988091,1.0,3.2640999999997518,3.2914999999997487,5.651600000000222,0.25932609619519026,False,7.232563190057382,8.657412265946963,-5.919278564143311e-05,9.734710887665337,8.915913196480203,True
r3,r0,xk_closed_loop,0.5,2.0,1.585,0.01,4.605170185988091,1.0,3.261099999999752,3.289499999999749,5.650600000000222,0.2632087145642718,False,7.2485641590573815,8.670863218918313,-5.919278564143311e-05,9.734710887665337,8.926272833357949,True
r3,r0,xk_closed_loop,0.5,2.0,1.59,0.01,4.605170185988091,1.0,3.2590999999997523,3.286499999999749,5.6496000000002216,0.2671444552772361,False,7.264688980462072,8.684599571400513,-5.919278564143311e-05,9.734710887665337,8.936752542232188,True
r3,r0,xk_closed_loop,0.5,2.0,1.595,0.01,4.605170185988091,1.0,3.2560999999997526,3.2839999999997493,5.647700000000221,0.27148642567871606,False,7.280855209211783,8.698635667241913,-5.919278564143311e-05,9.734710887665337,8.947351824433026,True
r3,r0,xk_closed_loop,0.5,2.0,1.6,0.01,4.605170185988091,1.0,3.253099999999753,3.2819999999997496,5.64670000000022,0.2753752937353132,False,7.297105665544786,8.71298714594851,-5.919278564143311e-05,9.734710887665337,8.958079997364775,True
r3,r0,xk_closed_loop,0.5,2.0,1.605,0.01,4.605170185988091,1.0,3.251099999999753,3.27899999999975,5.64560000000022,0.27932509624518775,False,7.313507937924861,8.727683871872015,-5.919278564143311e-05,9.734710887665337,8.968955180658794,True
r3,r0,xk_closed_loop,0.5,2.0,1.61,0.01,4.605170185988091,1.0,3.2480999999997535,3.27699999999975,5.64460000000022,0.28298741312934356,False,7.3301218243405994,8.742750062229584,-5.919278564143311e-05,9.734710887665337,8.980000753480462,True
r3,r0,xk_closed_loop,0.5,2.0,1.615,0.01,4.605170185988091,1.0,3.2451999999997536,3.2739999999997504,5.6436000000002196,0.28652629868506574,False,7.347010951681425,8.758210784485325,-5.919278564143311e-05,9.734710887665337,8.991240218047022,True
r3,r0,xk_closed_loop,0.5,2.0,1.62,0.01,4.605170185988091,1.0,3.243099999999754,3.2719999999997507,5.641700000000219,0.28991519174041297,False,7.364210280500143,8.774095049711432,-5.919278564143311e-05,9.734710887665337,9.002697035224532,True
r3,r0,xk_closed_loop,0.5,2.0,1.625,0.01,4.605170185988091,1.0,3.2400999999997544,3.269499999999751,5.640700000000218,0.29328846057697117,False,7.38179490457302,8.79047175586423,-5.919278564143311e-05,9.734710887665337,9.014403878514734,True
r3,r0,xk_closed_loop,0.5,2.0,1.6300000000000001,0.01,4.605170185988091,1.0,3.2380999999997546,3.2674999999997514,5.639600000000218,0.2969914004299785,False,7.399798201190954,8.807377384763651,-5.919278564143311e-05,9.734710887665337,9.026388585715985,True
r3,r0,xk_closed_loop,0.5,2.0,1.635,0.01,4.605170185988091,1.0,3.235099999999755,3.2644999999997513,5.638600000000218,0.30089433028348583,False,7.418227160492176,8.824796293453986,-5.919278564143311e-05,9.734710887665337,9.038556991240965,True
r3,r0,xk_closed_loop,0.5,2.0,1.6400000000000001,0.01,4.605170185988091,1.0,3.233099999999755,3.2624999999997515,5.6376000000002175,0.30616750412479377,False,7.4370621529670675,8.842708322694243,-5.919278564143311e-05,9.734710887665337,9.050955423593692,True
r3,r0,xk_closed_loop,0.5,2.0,1.645,0.01,4.605170185988091,1.0,3.2300999999997555,3.2604999999997517,5.635700000000217,0.3127843607819609,False,7.455894880112189,8.861222812144796,-5.919278564143311e-05,9.734710887665337,9.063633899734397,True
r3,r0,xk_closed_loop,0.5,2.0,1.6500000000000001,0.01,4.605170185988091,1.0,3.2280999999997557,3.257999999999752,5.634700000000216,0.31881062196890153,False,7.474784890848709,8.880353734861107,-5.919278564143311e-05,9.734710887665337,9.076569225223679,True
r3,r0,xk_closed_loop,0.5,2.0,1.655,0.01,4.605170185988091,1.0,3.225099999999756,3.2559999999997524,5.633600000000216,0.32528061096945154,False,7.493842205463716,8.900059346324145,-5.919278564143311e-05,9.734710887665337,9.0896016136552,True
r3,r0,xk_closed_loop,0.5,2.0,1.6600000000000001,0.01,4.605170185988091,1.0,3.2230999999997563,3.2529999999997528,5.632600000000216,0.33250681215939204,False,7.513129755777678,8.920510509032578,-5.919278564143311e-05,9.734710887665337,9.102729629113913,True
r3,r0,xk_closed_loop,0.5,2.0,1.665,0.01,4.605170185988091,1.0,3.2200999999997566,3.250999999999753,5.6316000000002155,0.34739513024348784,False,7.531770343342633,8.939069784037716,-5.919278564143311e-05,9.734710887665337,9.115209104251743,True
r3,r0,xk_closed_loop,0.5,2.0,1.67,0.01,4.605170185988091,1.0,3.218099999999757,3.248999999999753,5.630600000000215,0.35783367081645917,False,7.549611427439981,8.955563604498671,-5.919278564143311e-05,9.734710887665337,9.12693142366776,True
r3,r0,xk_closed_loop,0.5,2.0,1.675,0.01,4.605170185988091,1.0,3.215099999999757,3.2464999999997532,5.628700000000214,0.36678478576071194,False,7.567047375289958,8.971096077936012,-5.919278564143311e-05,9.734710887665337,9.13823451370948,True
r3,r0,xk_closed_loop,0.5,2.0,1.68,0.01,4.605170185988091,1.0,3.2130999999997574,3.2444999999997535,5.627700000000214,0.3748750062496875,False,7.584191223393497,8.98601621767964,-5.919278564143311e-05,9.734710887665337,9.149235825754742,True
r3,r0,xk_closed_loop,0.5,2.0,1.685,0.01,4.605170185988091,1.0,3.2110999999997576,3.2424999999997537,5.626700000000214,0.38234963251837406,False,7.601122129194284,9.00047922310104,-5.919278564143311e-05,9.734710887665337,9.159994204144498,True
r3,r0,xk_closed_loop,0.5,2.0,1.69,0.01,4.605170185988091,1.0,3.208099999999758,3.239999999999754,5.6256000000002135,0.3893711564421779,False,7.617907155855484,9.01456789838025,-5.919278564143311e-05,9.734710887665337,9.170560922006551,True
r3,r0,xk_closed_loop,0.5,2.0,1.695,0.01,4.605170185988091,1.0,3.206099999999758,3.2379999999997544,5.624600000000213,0.3963161216939153,False,7.634569626304515,9.028336741252122,-5.919278564143311e-05,9.734710887665337,9.18095879183363,True
r3,r0,xk_closed_loop,0.5,2.0,1.7,0.01,4.605170185988091,1.0,3.2030999999997585,3.2359999999997546,5.623600000000213,0.40280485975701213,False,7.651150758843528,9.041846849263827,-5.919278564143311e-05,9.734710887665337,9.19120578410138,True
r3,r0,xk_closed_loop,0.5,2.0,1.705,0.01,4.605170185988091,1.0,3.2010999999997587,3.232999999999755,5.621700000000212,0.40932953352332385,False,7.667635390624477,9.05516568545012,-5.919278564143311e-05,9.734710887665337,9.20131945203721,True
r3,r0,xk_closed_loop,0.5,2.0,1.71,0.01,4.605170185988091,1.0,3.199099999999759,3.230999999999755,5.620700000000212,0.41558390830458475,False,7.684107191449771,9.068322825494768,-5.919278564143311e-05,9.734710887665337,9.21131035117134,True
r3,r0,xk_closed_loop,0.5,2.0,1.715,0.01,4.605170185988091,1.0,3.1960999999997592,3.2289999999997554,5.619700000000211,0.4218445327733613,False,7.7005463502642915,9.08134623344771,-5.919278564143311e-05,9.734710887665337,9.221190199041823,True
r3,r0,xk_closed_loop,0.5,2.0,1.72,0.01,4.605170185988091,1.0,3.1940999999997595,3.2269999999997556,5.618700000000211,0.42817077896105193,False,7.716970932180947,9.09426201166325,-5.919278564143311e-05,9.734710887665337,9.23096459391601,True
r3,r0,xk_closed_loop,0.5,2.0,1.725,0.01,4.605170185988091,1.0,3.1920999999997597,3.2244999999997557,5.617600000000211,0.4346626418679066,False,7.733419102545421,9.107090869345702,-5.919278564143311e-05,9.734710887665337,9.240632174192973,True
r3,r0,xk_closed_loop,0.5,2.0,1.73,0.01,4.605170185988091,1.0,3.18909999999976,3.222499999999756,5.6166000000002105,0.4407795235238238,False,7.749897025266471,9.11984028202122,-5.919278564143311e-05,9.734710887665337,9.250200627294248,True
r3,r0,xk_closed_loop,0.5,2.0,1.735,0.01,4.605170185988091,1.0,3.1870999999997602,3.220499999999756,5.61560000000021,0.44680422228888556,False,7.7664259423283255,9.132514762143332,-5.919278564143311e-05,9.734710887665337,9.25969303687885,True
r3,r0,xk_closed_loop,0.5,2.0,1.74,0.01,4.605170185988091,1.0,3.1850999999997605,3.2184999999997563,5.613700000000209,0.45268830308484576,False,7.782989371459289,9.145116939771118,-5.919278564143311e-05,9.734710887665337,9.26911566333016,True
r3,r0,xk_closed_loop,0.5,2.0,1.745,0.01,4.605170185988091,1.0,3.182099999999761,3.215999999999757,5.612700000000209,0.4583020848957552,False,7.799578879339741,9.157647265266702,-5.919278564143311e-05,9.734710887665337,9.278478393631291,True
r3,r0,xk_closed_loop,0.5,2.0,1.75,0.01,4.605170185988091,1.0,3.180099999999761,3.213999999999757,5.611700000000209,0.46401429928503574,False,7.81618367630121,9.170102276314232,-5.919278564143311e-05,9.734710887665337,9.2877850631867,True
r3,r0,xk_closed_loop,0.5,2.0,1.7550000000000001,0.01,4.605170185988091,1.0,3.1780999999997612,3.2119999999997573,5.610700000000208,0.4702014899255037,False,7.832749122563982,9.182454419891044,-5.919278564143311e-05,9.734710887665337,9.297028290185285,True
r3,r0,xk_closed_loop,0.5,2.0,1.76,0.01,4.605170185988091,1.0,3.1750999999997616,3.2099999999997575,5.609600000000208,0.47616681665916705,False,7.849271922736491,9.194680410793394,-5.919278564143311e-05,9.734710887665337,9.306203991848166,True
r3,r0,xk_closed_loop,0.5,2.0,1.7650000000000001,0.01,4.605170185988091,1.0,3.1730999999997618,3.2079999999997577,5.608600000000208,0.48230400979951005,False,7.865764958960199,9.206779832727968,-5.919278564143311e-05,9.734710887665337,9.315304994773197,True
r3,r0,xk_closed_loop,0.5,2.0,1.77,0.01,4.605170185988091,1.0,3.171099999999762,3.205499999999758,5.6076000000002075,0.4879724763761812,False,7.882222365090702,9.218812537362659,-5.919278564143311e-05,9.734710887665337,9.324351736195199,True
r3,r0,xk_closed_loop,0.5,2.0,1.7750000000000001,0.01,4.605170185988091,1.0,3.1680999999997623,3.2029999999997583,5.606600000000207,0.49350813709314534,False,7.898603775966507,9.230789309758016,-5.919278564143311e-05,9.734710887665337,9.333354092787602,True
r3,r0,xk_closed_loop,0.5,2.0,1.78,0.01,4.605170185988091,1.0,3.1660999999997625,3.2009999999997585,5.604700000000206,0.4990969201539923,False,7.914948845801732,9.242709963272306,-5.919278564143311e-05,9.734710887665337,9.342313388692409,True
r3,r0,xk_closed_loop,0.5,2.0,1.7850000000000001,0.01,4.605170185988091,1.0,3.1640999999997628,3.1989999999997587,5.603700000000206,0.5049263161841908,False,7.931246110170083,9.25456880311334,-5.919278564143311e-05,9.734710887665337,9.351225183826287,True
r3,r0,xk_closed_loop,0.5,2.0,1.79,0.01,4.605170185988091,1.0,3.162099999999763,3.196999999999759,5.602700000000206,0.5111213189340533,False,7.947514585727496,9.266335861328171,-5.919278564143311e-05,9.734710887665337,9.360081606620431,True
r3,r0,xk_closed_loop,0.5,2.0,1.795,0.01,4.605170185988091,1.0,3.1590999999997633,3.194499999999759,5.601700000000205,0.516930403479826,False,7.963727253023622,9.277995211107605,-5.919278564143311e-05,9.734710887665337,9.36887467750641,True
r3,r0,xk_closed_loop,0.5,2.0,1.8,0.01,4.605170185988091,1.0,3.1570999999997635,3.1919999999997595,5.600700000000205,0.5228457327133643,False,7.979924959160808,9.28957239064304,-5.919278564143311e-05,9.734710887665337,9.37761230695042,True
r3,r0,xk_closed_loop,0.5,2.0,1.805,0.01,4.605170185988091,1.0,3.1550999999997638,3.1899999999997597,5.599700000000205,0.5286001324933753,False,7.996093253262403,9.301034675332884,-5.919278564143311e-05,9.734710887665337,9.386299083362795,True
r3,r0,xk_closed_loop,0.5,2.0,1.81,0.01,4.605170185988091,1.0,3.153099999999764,3.18799999999976,5.5986000000002045,0.5342232888355583,False,8.012223870108238,9.312428963690463,-5.919278564143311e-05,9.734710887665337,9.394946901910059,True
r3,r0,xk_closed_loop,0.5,2.0,1.815,0.01,4.605170185988091,1.0,3.1500999999997643,3.18599999999976,5.597600000000204,0.5398683190840458,False,8.02830420993607,9.323759966551961,-5.919278564143311e-05,9.734710887665337,9.403551431622542,True
r3,r0,xk_closed_loop,0.5,2.0,1.82,0.01,4.605170185988091,1.0,3.1480999999997645,3.1839999999997604,5.596600000000204,0.545735213239338,False,8.044353638439029,9.335023151990242,-5.919278564143311e-05,9.734710887665337,9.412098751072723,True
r3,r0,xk_closed_loop,0.5,2.0,1.825,0.01,4.605170185988091,1.0,3.1460999999997648,3.1819999999997606,5.5956000000002035,0.5516083570821458,False,8.060380057567034,9.34620965669442,-5.919278564143311e-05,9.734710887665337,9.420574548156772,True
r3,r0,xk_closed_loop,0.5,2.0,1.83,0.01,4.605170185988091,1.0,3.144099999999765,3.179499999999761,5.594600000000203,0.5578549197540122,False,8.076374544229061,9.35730709867313,-5.919278564143311e-05,9.734710887665337,9.428962735280201,True
r3,r0,xk_closed_loop,0.5,2.0,1.835,0.01,4.605170185988091,1.0,3.1410999999997653,3.176999999999761,5.592700000000202,0.563929616019199,False,8.092348004349246,9.368299236138308,-5.919278564143311e-05,9.734710887665337,9.437244135153653,True
r3,r0,xk_closed_loop,0.5,2.0,1.84,0.01,4.605170185988091,1.0,3.1390999999997655,3.1749999999997613,5.591700000000202,0.5694074671266437,False,8.108289514523221,9.379164967279737,-5.919278564143311e-05,9.734710887665337,9.445433197830672,True
r3,r0,xk_closed_loop,0.5,2.0,1.845,0.01,4.605170185988091,1.0,3.1370999999997657,3.1729999999997616,5.590700000000202,0.5748618819059047,False,8.124209351254624,9.389877706716172,-5.919278564143311e-05,9.734710887665337,9.45352883626383,True
r3,r0,xk_closed_loop,0.5,2.0,1.85,0.01,4.605170185988091,1.0,3.135099999999766,3.170999999999762,5.589700000000201,0.5804350407479626,False,8.140138457209726,9.400403890141305,-5.919278564143311e-05,9.734710887665337,9.461503570348684,True
r3,r0,xk_closed_loop,0.5,2.0,1.855,0.01,4.605170185988091,1.0,3.133099999999766,3.168999999999762,5.588700000000201,0.5861847532623369,False,8.15604793693122,9.410701986747641,-5.919278564143311e-05,9.734710887665337,9.469325646874788,True
r3,r0,xk_closed_loop,0.5,2.0,1.86,0.01,4.605170185988091,1.0,3.1300999999997665,3.1669999999997622,5.587700000000201,0.591971963901805,False,8.171974532482906,9.420721255903128,-5.919278564143311e-05,9.734710887665337,9.47695377762945,True
r3,r0,xk_closed_loop,0.5,2.0,1.865,0.01,4.605170185988091,1.0,3.1280999999997667,3.1649999999997624,5.5867000000002,0.5975669966501674,False,8.187897854197224,9.430401561143517,-5.919278564143311e-05,9.734710887665337,9.484352765010817,True
r3,r0,xk_closed_loop,0.5,2.0,1.87,0.01,4.605170185988091,1.0,3.126099999999767,3.1629999999997627,5.5856000000002,0.6029823508824559,False,8.203857131619603,9.439682859597935,-5.919278564143311e-05,9.734710887665337,9.491522032848774,True
r3,r0,xk_closed_loop,0.5,2.0,1.875,0.01,4.605170185988091,1.0,3.124099999999767,3.160999999999763,5.5846000000002,0.608319584020799,False,8.21985614111798,9.448514490792322,-5.919278564143311e-05,9.734710887665337,9.498452466361998,True
r3,r0,xk_closed_loop,0.5,2.0,1.8800000000000001,0.01,4.605170185988091,1.0,3.1220999999997674,3.158999999999763,5.5836000000001995,0.6136365056747163,False,8.235938265962698,9.456844659401286,-5.919278564143311e-05,9.734710887665337,9.505130829219034,True
r3,r0,xk_closed_loop,0.5,2.0,1.885,0.01,4.605170185988091,1.0,3.1200999999997676,3.1569999999997633,5.582600000000199,0.6188784310784461,False,8.25210259617651,9.464648272367759,-5.919278564143311e-05,9.734710887665337,9.511540033239045,True
r3,r0,xk_closed_loop,0.5,2.0,1.8900000000000001,0.01,4.605170185988091,1.0,3.118099999999768,3.1549999999997635,5.581600000000199,0.6240625468726564,False,8.268406231569013,9.471951208283205,-5.919278564143311e-05,9.734710887665337,9.517683525495084,True
r3,r0,xk_closed_loop,0.5,2.0,1.895,0.01,4.605170185988091,1.0,3.115099999999768,3.1529999999997638,5.5806000000001985,0.6291841657917104,False,8.2848428019402,9.478785772349053,-5.919278564143311e-05,9.734710887665337,9.52356886894738,True
