seed,distribution,checkpoint_step,state_idx,obs0,obs1,obs2,obs3,finite_frac,spearman_tl_to,pairwise_agree,topk_overlap,best_a_oracle,best_a_learned,argmax_disagree,argmax_dist,regret_lgreedy,regret_lgreedy_norm,spearman_q_to,spearman_q_tl,regret_qgreedy,regret_qgreedy_norm,a_pi,slope_l_pi,slope_o_pi,slope_q_pi,tslope_sign_agree,qslope_sign_agree,spearman_s_to,regret_sgreedy_norm,regret_pi,regret_pi_norm,regret_pi_sampled_norm,v_cur,to_range,tl_range,r_range,r_to_range_ratio,eps_rms_grid
2,onpolicy,498535,164,0.13553,6.22059,0.31116,-0.05405,1.0,0.9998,0.9974,1.0,-0.3,-0.28,1,0.02,3.3e-05,0.0001,0.9672,0.9649,0.008474,0.0251,-0.1212,-0.067209,-0.069021,-0.015801,1.0,1.0,0.2046,1.0,0.005932,0.0176,0.0305,46.3647,0.337855,0.336094,0.200095,0.5923,0.000947
2,onpolicy,498535,165,-0.13641,6.33583,-0.37011,0.22271,1.0,0.9976,0.9804,0.9,0.06,0.08,1,0.02,0.000108,0.0005,0.956,0.9409,0.000887,0.0037,0.1205,-0.019988,-0.027427,-0.119299,1.0,1.0,-0.0512,1.0,0.000903,0.0038,0.0254,46.7278,0.238136,0.2484,0.201375,0.8456,0.005632
2,onpolicy,498535,166,-1.76741,3.17555,1.6038,7.30342,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.999,0.999,0.0,0.0,0.5947,0.033568,0.023411,0.019918,1.0,1.0,-0.6807,1.0,0.009448,0.1663,0.179,20.3243,0.056826,0.084552,0.000177,0.0031,0.022603
2,onpolicy,498535,167,0.17537,6.25021,-0.03405,0.01002,1.0,0.9995,0.9919,1.0,-0.22,-0.2,1,0.02,2.5e-05,0.0001,0.9937,0.9929,0.000564,0.0019,-0.0606,-0.054926,-0.05998,-0.027693,1.0,1.0,0.2565,0.4104,0.00459,0.0152,0.0467,46.2847,0.301014,0.295679,0.198931,0.6609,0.002762
2,onpolicy,498535,168,0.10605,5.92639,1.96105,0.25825,1.0,0.9938,0.975,0.7,-0.34,-0.38,1,0.04,0.000442,0.001,0.9757,0.9707,0.001636,0.0038,-0.3718,-0.00589,0.015377,0.080873,0.0,1.0,0.5009,1.0,0.000305,0.0007,0.006,41.6499,0.435984,0.465767,0.194931,0.4471,0.042219
2,onpolicy,498535,169,-0.00771,6.2875,0.59335,-0.32138,1.0,0.9995,0.9929,0.9,-0.34,-0.34,0,0.0,0.0,0.0,0.9775,0.978,0.003487,0.0093,0.001,-0.149861,-0.153199,-0.025059,1.0,1.0,0.4731,0.2568,0.02539,0.0675,0.1128,46.6579,0.376118,0.371655,0.20308,0.5399,0.002561
2,onpolicy,498535,170,0.1528,6.25824,-0.15016,0.06614,1.0,0.9991,0.9893,0.9,-0.16,-0.16,0,0.0,0.0,0.0,0.8922,0.9047,0.0255,0.0891,0.0203,-0.074656,-0.079806,0.026456,1.0,0.0,0.0911,0.5204,0.007655,0.0268,0.0552,46.3263,0.286099,0.280342,0.19996,0.6989,0.003128
2,onpolicy,498535,171,0.16475,6.25156,-0.14268,0.0866,1.0,0.9991,0.9893,1.0,-0.18,-0.16,1,0.02,7.5e-05,0.0003,0.9002,0.9103,0.020969,0.0726,0.0226,-0.075319,-0.08066,0.035075,1.0,0.0,0.1042,0.5297,0.008111,0.0281,0.0362,46.3158,0.288632,0.282949,0.199895,0.6926,0.003088
2,onpolicy,498535,172,0.53687,6.22457,-0.4404,0.07603,1.0,0.9999,0.9986,1.0,-0.14,-0.14,0,0.0,0.0,0.0,0.9725,0.9712,0.001667,0.0069,-0.0456,-0.033133,-0.033037,-0.023644,1.0,1.0,0.0732,0.5871,0.001471,0.006,0.0369,45.0069,0.243122,0.241898,0.185952,0.7649,0.000422
2,onpolicy,498535,173,0.6856,6.15118,-0.26819,0.31835,1.0,0.9925,0.965,0.8,0.1,0.06,1,0.04,0.000256,0.0012,0.9084,0.911,0.005834,0.0275,-0.0527,0.039132,0.053056,0.04725,1.0,1.0,-0.3292,1.0,0.003993,0.0188,0.0494,43.3466,0.211917,0.196924,0.178156,0.8407,0.008451
2,onpolicy,498535,174,0.17141,6.25147,-0.02576,-0.0377,1.0,0.9993,0.9909,1.0,-0.22,-0.2,1,0.02,4e-05,0.0001,0.9915,0.9928,0.003617,0.0118,-0.1019,-0.040133,-0.045092,0.00515,1.0,0.0,0.1348,1.0,0.002542,0.0083,0.0281,46.2517,0.306613,0.301018,0.199474,0.6506,0.002739
2,onpolicy,498535,175,0.12165,5.92842,1.93471,0.2544,1.0,0.9953,0.9778,0.8,-0.34,-0.38,1,0.04,0.000287,0.0007,0.9831,0.9783,0.001256,0.0029,-0.3767,-0.003847,0.013891,0.094519,0.0,1.0,0.4981,1.0,0.000242,0.0006,0.0073,41.6454,0.426596,0.457441,0.194752,0.4565,0.04087
2,onpolicy,498535,176,-0.01845,6.2934,0.59836,-0.33051,1.0,0.9996,0.9933,0.9,-0.34,-0.34,0,0.0,0.0,0.0,0.976,0.9763,0.003559,0.0094,0.0079,-0.146712,-0.150622,-0.025059,1.0,1.0,0.5072,0.2469,0.027222,0.0723,0.0802,46.6825,0.376687,0.37161,0.203099,0.5392,0.002615
2,onpolicy,498535,177,0.17606,6.25081,-0.05518,0.07212,1.0,0.9986,0.9869,0.9,-0.22,-0.2,1,0.02,1.7e-05,0.0001,0.99,0.9857,0.0,0.0,0.0031,-0.079687,-0.084551,-0.029126,1.0,1.0,0.2844,0.4533,0.009084,0.0308,0.052,46.3347,0.29461,0.288993,0.199524,0.6772,0.002966
2,onpolicy,498535,178,0.1424,6.24361,-0.04107,0.00533,1.0,0.9995,0.9917,1.0,-0.22,-0.2,1,0.02,3.4e-05,0.0001,0.9596,0.9641,0.016905,0.0553,-0.058,-0.057006,-0.061774,0.003971,1.0,0.0,0.1951,0.4342,0.004789,0.0157,0.0322,46.317,0.305754,0.30067,0.199548,0.6526,0.00269
2,onpolicy,498535,179,0.45956,6.23329,-0.57896,0.14413,1.0,0.9995,0.9913,0.9,-0.08,-0.06,1,0.02,3.8e-05,0.0002,0.9348,0.9355,0.015091,0.0637,0.0325,-0.050053,-0.053868,0.029926,1.0,0.0,-0.0514,0.7091,0.003025,0.0128,0.0134,45.3783,0.237084,0.230668,0.190472,0.8034,0.002394
2,onpolicy,498535,180,0.09311,6.23528,0.49159,-0.23,1.0,0.9997,0.9941,0.9,-0.3,-0.3,0,0.0,0.0,0.0,0.9588,0.9554,0.009558,0.0281,-0.1657,-0.051869,-0.054349,-0.029455,1.0,1.0,0.2028,1.0,0.003676,0.0108,0.0127,46.3639,0.340239,0.337104,0.202008,0.5937,0.001302
2,onpolicy,498535,181,0.67955,6.15794,-0.27808,0.29239,1.0,0.9942,0.9693,0.8,0.1,0.06,1,0.04,0.00028,0.0013,0.9215,0.9238,0.005847,0.0275,-0.0599,0.042257,0.056371,0.034948,1.0,1.0,-0.3239,1.0,0.004511,0.0212,0.0371,43.4678,0.212663,0.19993,0.178503,0.8394,0.007382
2,onpolicy,498535,182,-0.97992,2.10996,-3.34685,-1.9328,1.0,0.9937,0.9703,0.9,0.1,0.1,0,0.0,0.0,0.0,0.3897,0.3002,0.002692,0.0657,-0.1552,0.022037,0.017412,-0.209869,1.0,0.0,-0.8714,0.9804,0.002241,0.0547,0.0903,10.7139,0.040957,0.045957,0.035262,0.861,0.001923
2,onpolicy,498535,183,0.56737,6.22163,-0.37796,0.05221,1.0,0.9999,0.9988,1.0,-0.14,-0.14,0,0.0,0.0,0.0,0.8615,0.8629,0.011301,0.0464,-0.088,-0.014479,-0.014098,-0.02936,1.0,1.0,0.0723,0.5708,0.000337,0.0014,0.0202,44.7975,0.24353,0.243686,0.18406,0.7558,0.000533
2,onpolicy,498535,184,0.07575,6.30931,-0.72253,0.21019,1.0,0.9944,0.9697,0.9,-0.04,0.0,1,0.04,0.00021,0.0009,0.9513,0.9481,0.012681,0.0551,-0.0023,0.000623,-0.012442,0.029901,0.0,0.0,0.003,0.8206,0.000183,0.0008,0.0311,46.1427,0.230074,0.217706,0.202202,0.8789,0.007766
2,onpolicy,498535,185,0.2938,6.2609,-0.66269,0.11883,1.0,0.997,0.9794,0.9,-0.14,-0.1,1,0.04,0.000197,0.0008,0.8693,0.8907,0.031351,0.1195,-0.0214,-0.03411,-0.043552,0.035618,1.0,0.0,-0.1084,0.555,0.002405,0.0092,0.0324,45.7031,0.262429,0.252007,0.197043,0.7508,0.005364
2,onpolicy,498535,186,-0.67618,2.33372,-3.22228,-2.86625,1.0,0.9948,0.9794,0.7,0.42,0.36,1,0.06,0.001516,0.0347,0.8194,0.8389,0.000487,0.0112,-0.2862,0.055645,0.054596,0.033599,1.0,1.0,0.3564,0.3222,0.027741,0.6358,0.6429,9.7802,0.043631,0.045651,0.022861,0.524,0.002002
2,onpolicy,498535,187,0.18185,6.22446,0.06645,0.0674,1.0,0.9995,0.9917,1.0,-0.22,-0.2,1,0.02,5.3e-05,0.0002,0.9694,0.9661,0.012002,0.0386,-0.0788,-0.050184,-0.054571,-0.028426,1.0,1.0,0.2438,0.3987,0.00376,0.0121,0.0209,46.3285,0.311245,0.307317,0.199172,0.6399,0.002294
2,onpolicy,498535,188,0.09562,6.26902,-0.24479,0.10343,1.0,0.9988,0.9875,1.0,-0.16,-0.14,1,0.02,7e-05,0.0003,0.9214,0.9247,0.032992,0.1198,0.0354,-0.075278,-0.080809,0.014319,1.0,0.0,0.1135,0.5695,0.00808,0.0294,0.0641,46.4106,0.275293,0.268772,0.201156,0.7307,0.003332
2,onpolicy,498535,189,-0.11058,6.33919,0.47483,-0.23516,1.0,0.9996,0.9939,0.9,-0.02,-0.04,1,0.02,8e-06,0.0,0.9405,0.9361,0.016795,0.0617,0.0852,-0.068736,-0.066257,0.076282,1.0,0.0,0.3017,0.7566,0.003832,0.0141,0.0182,46.953,0.272332,0.270361,0.201759,0.7409,0.002436
2,onpolicy,498535,190,0.13383,6.2625,-0.14645,0.01836,1.0,0.9995,0.9917,1.0,-0.18,-0.18,0,0.0,0.0,0.0,0.8932,0.9008,0.026099,0.0906,-0.0195,-0.059305,-0.06455,0.04375,1.0,0.0,0.083,0.4831,0.005267,0.0183,0.0429,46.3227,0.287917,0.281596,0.199828,0.694,0.003164
2,onpolicy,498535,191,0.13236,6.22118,0.32777,-0.06927,1.0,0.9998,0.9964,1.0,-0.3,-0.3,0,0.0,0.0,0.0,0.9675,0.9652,0.008448,0.0248,-0.1326,-0.062948,-0.06457,-0.013836,1.0,1.0,0.141,1.0,0.005208,0.0153,0.0411,46.3622,0.340891,0.339255,0.20028,0.5875,0.00094
2,onpolicy,498535,192,0.71206,6.09638,0.03086,0.25427,1.0,0.9897,0.9628,0.8,-0.2,-0.26,1,0.06,0.000493,0.0019,0.9949,0.9973,6.4e-05,0.0002,-0.2384,-0.004721,0.010347,0.038161,0.0,1.0,-0.2312,1.0,0.000248,0.0009,0.0194,42.4547,0.263829,0.285759,0.17521,0.6641,0.012206
2,onpolicy,498535,193,-0.85542,5.61606,2.47095,2.0566,1.0,0.9999,0.9986,0.9,0.9,0.88,1,0.02,1.3e-05,0.0,0.7457,0.7427,0.016074,0.0341,0.1863,0.196756,0.190748,0.127084,1.0,1.0,0.2107,1.0,0.068901,0.1463,0.1388,39.1615,0.470854,0.48967,0.136384,0.2897,0.096438
2,onpolicy,498535,194,0.02788,6.27003,-0.36521,0.15272,1.0,0.9986,0.9863,0.9,-0.06,-0.04,1,0.02,2.1e-05,0.0001,0.9634,0.9618,0.020442,0.0735,0.0234,-0.054161,-0.063793,0.010001,1.0,0.0,0.0703,0.6271,0.002567,0.0092,0.0608,46.4573,0.278111,0.269033,0.202038,0.7265,0.004481
2,onpolicy,498535,195,0.18539,5.937,1.81328,0.25373,1.0,0.9897,0.9634,0.7,-0.2,-0.26,1,0.06,0.000464,0.0014,0.9037,0.9523,0.000919,0.0028,-0.3159,0.021002,0.040361,0.029929,1.0,1.0,0.3852,1.0001,0.002128,0.0064,0.0242,41.612,0.333162,0.359994,0.193854,0.5819,0.037969
2,onpolicy,498535,196,0.16912,6.25028,-0.05915,-0.01326,1.0,0.9995,0.9921,1.0,-0.22,-0.2,1,0.02,3e-05,0.0001,0.9832,0.9869,0.006037,0.02,-0.0793,-0.048885,-0.053653,0.00744,1.0,0.0,0.1818,1.0,0.003615,0.012,0.0544,46.2566,0.301485,0.295939,0.199285,0.661,0.002796
2,onpolicy,498535,197,0.12715,6.22233,0.1935,-0.00265,1.0,0.9996,0.9927,1.0,-0.28,-0.26,1,0.02,2.7e-05,0.0001,0.9798,0.9796,0.003284,0.0101,-0.0566,-0.083473,-0.086811,-0.0431,1.0,1.0,0.3822,0.3319,0.009395,0.029,0.0497,46.4055,0.324226,0.319963,0.199757,0.6161,0.002078
2,onpolicy,498535,198,-0.17483,6.36182,-0.27725,0.1925,1.0,0.9997,0.9949,0.9,0.08,0.08,0,0.0,0.0,0.0,0.9034,0.899,0.000195,0.0005,0.2038,-0.048389,-0.054874,-0.086269,1.0,1.0,0.1118,1.0,0.003766,0.0103,0.0209,46.7671,0.366965,0.360415,0.200364,0.546,0.002934
2,onpolicy,498535,199,-1.80686,2.98906,1.41179,7.00344,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.8483,0.186747,0.087326,0.095238,1.0,1.0,-0.9103,1.0,0.013247,0.0463,0.0535,19.0553,0.285874,0.432602,0.000107,0.0004,0.20503
2,onpolicy,498535,200,-0.12656,6.37764,-0.49557,0.14884,1.0,0.9963,0.9766,0.9,0.14,0.18,1,0.04,0.000191,0.0007,0.8488,0.8042,0.000151,0.0006,0.1998,-0.010242,-0.023021,-0.139352,1.0,1.0,-0.4495,1.0,0.000516,0.002,0.0194,46.5211,0.254983,0.261124,0.200754,0.7873,0.005617
2,onpolicy,498535,201,0.34549,6.24887,-0.67428,0.16593,1.0,0.9986,0.9861,0.9,-0.14,-0.12,1,0.02,0.000123,0.0005,0.8654,0.8774,0.039613,0.1514,0.0334,-0.061017,-0.069505,0.039509,1.0,0.0,-0.0916,0.6191,0.00624,0.0238,0.0489,45.6282,0.261697,0.251537,0.195566,0.7473,0.004421
2,onpolicy,498535,202,-1.20024,5.1047,1.94421,4.31956,1.0,0.9725,0.9582,0.1,-0.68,-0.88,1,0.2,0.002015,0.0073,0.9995,0.9681,1.8e-05,0.0001,0.0411,-0.154866,-0.137128,-0.189644,1.0,1.0,0.6896,0.0194,0.039776,0.1446,0.1622,33.3433,0.275144,0.283375,0.063345,0.2302,0.114618
2,onpolicy,498535,203,0.17571,6.25078,0.01933,-0.05154,1.0,0.9992,0.9903,0.9,-0.22,-0.2,1,0.02,8.7e-05,0.0003,0.9919,0.9892,0.000325,0.001,-0.1205,-0.034556,-0.03961,-0.026623,1.0,1.0,0.136,1.0,0.001979,0.0063,0.0144,46.2562,0.311694,0.306278,0.199509,0.6401,0.002717
2,onpolicy,498535,204,-0.53906,5.79756,2.68281,0.85034,1.0,0.9926,0.9667,0.8,0.02,-0.02,1,0.04,0.00018,0.0009,0.9593,0.9579,0.006192,0.0325,-0.1983,0.028485,0.038308,0.260207,1.0,1.0,0.0202,1.0,0.006035,0.0316,0.0582,41.5067,0.190733,0.196371,0.177156,0.9288,0.071204
2,onpolicy,498535,205,-1.8576,2.71,0.99481,6.25309,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.9999,0.9999,0.0,0.0,0.9553,0.203024,0.261246,0.183747,1.0,1.0,-0.9422,1.0,0.011676,0.0278,0.0314,16.5707,0.419341,0.355132,0.002018,0.0048,0.174983
2,onpolicy,498535,206,-0.06998,6.31884,0.52379,-0.25381,1.0,0.9999,0.999,1.0,-0.16,-0.14,1,0.02,2.2e-05,0.0001,0.9638,0.9637,0.018796,0.0562,0.0841,-0.111853,-0.113188,0.003444,1.0,0.0,0.2583,0.5433,0.01437,0.043,0.0615,46.8935,0.334314,0.330393,0.202401,0.6054,0.001945
2,onpolicy,498535,207,0.68299,6.05072,0.26784,0.39923,1.0,0.9902,0.9638,0.7,-0.22,-0.26,1,0.04,0.000321,0.0012,0.9864,0.9591,0.000321,0.0012,-0.0805,-0.063296,-0.047274,-0.012377,1.0,1.0,0.0272,1.0,0.00322,0.0124,0.0233,41.9344,0.259488,0.28008,0.176516,0.6802,0.013766
2,onpolicy,498535,208,-0.10225,6.32662,0.352,-0.11276,1.0,0.9998,0.997,1.0,-0.02,-0.04,1,0.02,8e-06,0.0,0.9497,0.9468,0.010488,0.0423,0.1164,-0.05917,-0.058407,0.081217,1.0,0.0,0.1886,0.8186,0.004221,0.017,0.0274,46.9877,0.247921,0.242165,0.201043,0.8109,0.002375
2,onpolicy,498535,209,0.27929,6.26334,-0.65243,0.09735,1.0,0.9972,0.98,0.9,-0.14,-0.1,1,0.04,0.000201,0.0008,0.8803,0.8947,0.031922,0.1218,-0.0492,-0.02501,-0.03407,0.038188,1.0,0.0,-0.0935,0.551,0.001359,0.0052,0.0359,45.7165,0.26206,0.251567,0.197325,0.753,0.005475
2,onpolicy,498535,210,-1.86339,2.67284,0.93374,6.13602,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.9553,0.191377,0.201534,0.162761,1.0,1.0,-0.9423,1.0,0.009008,0.0251,0.0242,16.2751,0.35949,0.307526,0.002456,0.0068,0.13117
2,onpolicy,498535,211,-0.04716,6.28247,-0.3139,0.06621,1.0,0.9965,0.9776,0.9,-0.14,-0.12,1,0.02,6.8e-05,0.0002,0.9579,0.9603,0.017846,0.065,-0.0302,-0.032973,-0.043368,0.016897,1.0,0.0,0.0792,0.5851,0.002344,0.0085,0.0216,46.4952,0.274438,0.263933,0.201247,0.7333,0.006133
2,onpolicy,498535,212,-0.20143,6.38365,-0.11345,-0.00555,1.0,0.9993,0.9915,0.9,0.02,0.04,1,0.02,2.9e-05,0.0001,0.9355,0.9326,0.001058,0.0034,0.1726,-0.050786,-0.057843,-0.141059,1.0,1.0,-0.0255,1.0,0.004213,0.0136,0.0342,46.7774,0.310616,0.298363,0.198055,0.6376,0.003909
2,onpolicy,498535,213,0.08873,6.30562,-0.71097,0.18719,1.0,0.9949,0.9715,0.9,-0.08,-0.04,1,0.04,0.000292,0.0013,0.9595,0.961,0.002807,0.012,-0.0199,-0.011435,-0.023451,0.029901,1.0,0.0,0.0443,0.7446,0.000684,0.0029,0.0328,46.1074,0.233015,0.220367,0.201942,0.8666,0.007429
2,onpolicy,498535,214,-1.7642,3.19017,1.61137,7.31323,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.9988,0.9988,0.0,0.0,0.5947,0.03351,0.023305,0.010485,1.0,1.0,-0.701,1.0,0.015681,0.2519,0.2488,20.4089,0.062245,0.082866,0.000227,0.0036,0.021598
2,onpolicy,498535,215,-0.15037,6.3403,0.30451,-0.15959,1.0,0.9998,0.9962,1.0,-0.12,-0.12,0,0.0,0.0,0.0,0.9218,0.927,0.02259,0.0819,0.0519,-0.083403,-0.087695,0.078983,1.0,0.0,0.1322,0.6703,0.008053,0.0292,0.0407,47.0436,0.275866,0.268924,0.200626,0.7273,0.002315
2,onpolicy,498535,216,0.16136,6.21647,0.26159,-0.06812,1.0,0.9997,0.9952,1.0,-0.3,-0.3,0,0.0,7e-06,0.0,0.9691,0.971,0.007526,0.0223,-0.1974,-0.041664,-0.042999,-0.033084,1.0,1.0,0.0621,1.0,0.00233,0.0069,0.0266,46.275,0.337102,0.335145,0.199767,0.5926,0.000916
2,onpolicy,498535,217,-1.06864,5.36008,2.0622,3.41935,1.0,0.9982,0.9933,0.7,0.84,0.86,1,0.02,0.000677,0.0017,0.1785,0.1825,0.134239,0.3396,0.2499,0.150452,0.148258,-0.18308,1.0,0.0,-0.5386,1.0,0.037134,0.094,0.1259,35.533,0.395237,0.405738,0.089849,0.2273,0.00437
2,onpolicy,498535,218,-1.64456,3.69469,1.86506,7.38297,1.0,1.0,1.0,1.0,-1.0,-1.0,0,0.0,0.0,0.0,0.9613,0.9613,0.00908,0.0848,0.0041,-0.041223,-0.05796,-0.053857,1.0,1.0,0.253,0.0,0.03872,0.3618,0.406,23.3605,0.107032,0.097101,0.005843,0.0546,0.013709
2,onpolicy,498535,219,-0.15099,6.34063,0.31061,-0.17006,1.0,0.9997,0.9952,0.9,-0.14,-0.14,0,0.0,0.0,0.0,0.9227,0.9278,0.023911,0.0859,0.0448,-0.080611,-0.085188,0.078983,1.0,0.0,0.1308,0.6498,0.008726,0.0313,0.0572,47.0397,0.278462,0.271817,0.200692,0.7207,0.002414
2,onpolicy,498535,220,-1.0479,5.39361,2.08596,3.2859,1.0,0.9998,0.9986,1.0,0.94,0.96,1,0.02,4.9e-05,0.0001,0.4684,0.4689,0.127919,0.3028,0.3509,0.11465,0.074118,-0.116281,1.0,0.0,-0.3532,1.0,0.030462,0.0721,0.0733,35.9261,0.42246,0.436563,0.094325,0.2233,0.014666
2,onpolicy,498535,221,-0.19621,6.37771,-0.17491,0.17038,1.0,0.9996,0.995,0.9,0.54,0.52,1,0.02,0.000124,0.0002,0.6135,0.6275,0.029376,0.0553,0.249,0.128682,0.133355,-0.031875,1.0,0.0,0.15,1.0,0.018599,0.035,0.0454,46.6962,0.531197,0.491347,0.199664,0.3759,0.010237
2,onpolicy,498535,222,-0.20556,6.38333,-0.07055,-0.00191,1.0,0.9998,0.9964,1.0,0.1,0.1,0,0.0,0.0,0.0,0.905,0.9041,7.1e-05,0.0002,0.1747,-0.026648,-0.030176,-0.138831,1.0,1.0,0.1353,1.0,0.001164,0.0031,0.0222,46.8148,0.370292,0.358931,0.198009,0.5347,0.004688
2,onpolicy,498535,223,0.62222,5.99784,0.70555,0.2845,1.0,0.9921,0.9685,0.7,-0.22,-0.28,1,0.06,0.000537,0.0016,0.9124,0.9446,0.016807,0.0485,-0.4123,0.046399,0.066045,-0.069916,1.0,0.0,-0.8973,1.0,0.006206,0.0179,0.0286,41.5185,0.346294,0.370549,0.178087,0.5143,0.021222
2,onpolicy,498535,224,-0.02824,6.29503,0.51046,-0.27014,1.0,0.9995,0.9923,0.9,-0.26,-0.26,0,0.0,0.0,0.0,0.9547,0.9571,0.007571,0.0212,0.0402,-0.119874,-0.123498,0.007328,1.0,0.0,0.3711,0.3123,0.018984,0.0532,0.0628,46.7505,0.356592,0.351153,0.202791,0.5687,0.00293
2,onpolicy,498535,225,0.12202,6.24196,-0.10723,-0.04343,1.0,0.9994,0.9911,0.9,-0.18,-0.16,1,0.02,0.000103,0.0003,0.917,0.925,0.012572,0.0415,-0.1245,-0.022027,-0.026223,0.03548,1.0,0.0,0.0141,1.0,0.000727,0.0024,0.0177,46.2554,0.303146,0.297946,0.200336,0.6609,0.002733
2,onpolicy,498535,226,0.59295,6.21444,-0.43747,0.19701,1.0,0.9993,0.9905,0.9,-0.08,-0.1,1,0.02,6e-05,0.0002,0.9033,0.915,0.01183,0.0488,0.0697,-0.077809,-0.073995,-0.046805,1.0,1.0,0.1469,0.6855,0.00644,0.0266,0.0629,44.6365,0.242291,0.243754,0.183715,0.7582,0.002139
2,onpolicy,498535,227,-0.77391,2.25145,-3.29175,-2.61199,1.0,0.9815,0.9543,0.4,0.28,0.4,1,0.12,0.000256,0.0053,-0.4011,-0.5031,0.002486,0.0511,-0.2497,0.027719,0.02686,0.005637,1.0,1.0,-0.2115,0.2035,0.006977,0.1433,0.1588,10.1494,0.048684,0.049846,0.027161,0.5579,0.002041
2,onpolicy,498535,228,0.52213,5.96559,1.12715,0.18469,1.0,0.9894,0.962,0.8,-0.18,-0.24,1,0.06,0.000533,0.002,0.9307,0.9275,0.00994,0.0368,-0.5464,0.11328,0.13016,0.117911,1.0,1.0,-0.3658,1.0,0.023523,0.0872,0.0947,41.2798,0.26985,0.290469,0.181787,0.6737,0.023895
2,onpolicy,498535,229,0.1218,6.24188,-0.11061,-0.0397,1.0,0.9993,0.9909,0.9,-0.18,-0.16,1,0.02,0.000106,0.0004,0.9126,0.9203,0.01459,0.0483,-0.1221,-0.021417,-0.025804,0.03548,1.0,0.0,0.01,1.0,0.000736,0.0024,0.0287,46.2569,0.302049,0.296827,0.200304,0.6632,0.002738
2,onpolicy,498535,230,-0.16269,6.35296,-0.36636,0.28128,1.0,0.9996,0.9941,1.0,0.18,0.18,0,0.0,0.0,0.0,0.8945,0.8865,0.001413,0.0036,0.221,-0.051053,-0.058015,-0.086269,1.0,1.0,0.1617,1.0,0.00205,0.0052,0.0085,46.7352,0.395843,0.395057,0.201125,0.5081,0.002311
2,onpolicy,498535,231,0.11133,6.22758,0.42175,-0.15831,1.0,0.9997,0.9954,1.0,-0.3,-0.3,0,0.0,0.0,0.0,0.9699,0.9735,0.00816,0.0235,-0.1649,-0.065699,-0.067511,-0.012374,1.0,1.0,0.1502,1.0,0.005456,0.0157,0.0248,46.3556,0.346809,0.344558,0.201302,0.5804,0.001106
2,onpolicy,498535,232,-1.87385,2.60064,0.80952,5.89545,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.9536,0.12694,0.126797,0.182429,1.0,1.0,-0.9422,1.0,0.005873,0.0208,0.0223,15.7523,0.282896,0.25963,0.003439,0.0122,0.06716
2,onpolicy,498535,233,0.06433,6.25349,-0.31476,0.11097,1.0,0.9985,0.9855,0.9,-0.16,-0.14,1,0.02,5.9e-05,0.0002,0.9319,0.9362,0.023038,0.0783,-0.016,-0.071754,-0.080146,0.016444,1.0,0.0,0.0859,0.5806,0.005652,0.0192,0.0346,46.3707,0.294174,0.284437,0.201455,0.6848,0.004365
2,onpolicy,498535,234,-0.20173,6.38332,-0.06017,0.07125,1.0,0.9995,0.9943,0.9,0.46,0.44,1,0.02,9.8e-05,0.0002,0.669,0.6815,0.019345,0.0388,0.2106,0.104024,0.112225,-0.034205,1.0,0.0,0.2096,1.0,0.013073,0.0262,0.0256,46.7692,0.498472,0.455242,0.19877,0.3988,0.008319
2,onpolicy,498535,235,0.50398,6.22459,-0.46136,0.03973,1.0,0.999,0.9887,0.9,-0.18,-0.18,0,0.0,9e-06,0.0,0.9904,0.9841,0.000192,0.0007,-0.0925,-0.027286,-0.032435,-0.061307,1.0,1.0,0.2003,1.0,0.001684,0.0064,0.0262,45.1644,0.262292,0.256757,0.187331,0.7142,0.002767
2,onpolicy,498535,236,0.17439,6.25066,-0.05222,0.02612,1.0,0.9993,0.9909,1.0,-0.22,-0.2,1,0.02,3.5e-05,0.0001,0.995,0.9953,0.001064,0.0036,-0.0425,-0.063051,-0.06801,-0.027693,1.0,1.0,0.2726,0.4247,0.005786,0.0194,0.0426,46.2925,0.29793,0.292591,0.199119,0.6683,0.002839
2,onpolicy,498535,237,-0.97872,5.49094,2.23651,2.80072,1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,0.0,0.0,0.9895,0.9895,0.005727,0.0119,0.5813,0.114466,0.108172,0.163844,1.0,1.0,-0.4083,1.0,0.026659,0.0555,0.0665,37.2546,0.480537,0.498691,0.110351,0.2296,0.057251
2,onpolicy,498535,238,0.08812,6.23764,0.50286,-0.23971,1.0,0.9998,0.9966,0.9,-0.3,-0.3,0,0.0,0.0,0.0,0.9485,0.949,0.009753,0.0287,-0.1589,-0.049751,-0.052325,-0.029455,1.0,1.0,0.213,1.0,0.003948,0.0116,0.0422,46.3758,0.339485,0.336266,0.202125,0.5954,0.001401
